g4122	9211
g4122	9212
g4122	12283
g4122	12284
g4122	12285
g4122	12286
g2555	4782
g2555	4783
g2555	4784
g2555	4785
g2555	4786
g2555	4787
g2555	4788
g2555	4789
g2555	4790
g2555	4791
g2555	4792
g2555	4793
g2555	4794
g2555	4985
g2555	4986
g2555	5369
g2555	5370
g2555	6137
g2555	6138
g2555	6139
g2555	6140
g2555	6141
g2555	6142
g2555	12285
g2555	12286
g2571	4810
g2571	4811
g2571	4812
g2571	4813
g2571	4814
g2571	4815
g2571	4816
g2571	4839
g2571	4840
g2571	4887
g2571	4888
g2571	4983
g2571	4984
g2571	4985
g2571	4986
g2571	5369
g2571	5370
g2571	6137
g2571	6138
g2571	6139
g2571	6140
g2571	6141
g2571	6142
g2571	12285
g2571	12286
g5922	11591
g5922	11593
g5922	11594
g5922	11599
g5922	11600
g5922	11601
g5922	11602
g5922	11603
g5922	11604
g5922	11605
g5922	11606
g5922	11701
g5922	11702
g5922	11893
g5922	11894
g5922	12277
g5922	12278
g5922	12279
g5922	12280
g5922	12281
g5922	12282
g5922	12283
g5922	12284
g5922	12285
g5922	12286
g1943	3580
g1943	3581
g1943	3582
g1943	3587
g1943	3588
g1943	3589
g1943	3590
g1943	3591
g1943	3592
g1943	3639
g1943	3640
g1943	3641
g1943	3642
g1943	3833
g1943	3834
g1943	3835
g1943	3836
g1943	4603
g1943	4604
g1943	6139
g1943	6140
g1943	6141
g1943	6142
g1943	12285
g1943	12286
g1820	3340
g1820	3341
g1820	3342
g1820	3347
g1820	3348
g1820	3349
g1820	3350
g1820	3351
g1820	3352
g1820	3353
g1820	3354
g1820	3449
g1820	3450
g1820	3451
g1820	3452
g1820	3835
g1820	3836
g1820	4603
g1820	4604
g1820	6139
g1820	6140
g1820	6141
g1820	6142
g1820	12285
g1820	12286
g5670	11081
g5670	11083
g5670	11084
g5670	11085
g5670	11086
g5670	11097
g5670	11098
g5670	11121
g5670	11122
g5670	11123
g5670	11124
g5670	11125
g5670	11126
g5670	11127
g5670	11128
g5670	11511
g5670	11512
g5670	12279
g5670	12280
g5670	12281
g5670	12282
g5670	12283
g5670	12284
g5670	12285
g5670	12286
g1913	3522
g1913	3523
g1913	3524
g1913	3529
g1913	3530
g1913	3541
g1913	3542
g1913	3543
g1913	3544
g1913	3545
g1913	3546
g1913	3641
g1913	3642
g1913	3833
g1913	3834
g1913	3835
g1913	3836
g1913	4603
g1913	4604
g1913	6139
g1913	6140
g1913	6141
g1913	6142
g1913	12285
g1913	12286
g4946	9618
g4946	9619
g4946	9620
g4946	9625
g4946	9626
g4946	9637
g4946	9638
g4946	9639
g4946	9640
g4946	9687
g4946	9688
g4946	9783
g4946	9784
g4946	9975
g4946	9976
g4946	9977
g4946	9978
g4946	10745
g4946	10746
g4946	12281
g4946	12282
g4946	12283
g4946	12284
g4946	12285
g4946	12286
g5629	11006
g5629	11007
g5629	11008
g5629	11013
g5629	11014
g5629	11025
g5629	11026
g5629	11027
g5629	11028
g5629	11029
g5629	11030
g5629	11125
g5629	11126
g5629	11127
g5629	11128
g5629	11511
g5629	11512
g5629	12279
g5629	12280
g5629	12281
g5629	12282
g5629	12283
g5629	12284
g5629	12285
g5629	12286
g1112	1928
g1112	1929
g1112	1930
g1112	1935
g1112	1936
g1112	1937
g1112	1938
g1112	1961
g1112	1962
g1112	2009
g1112	2010
g1112	2105
g1112	2106
g1112	2297
g1112	2298
g1112	2299
g1112	2300
g1112	3067
g1112	3068
g1112	3069
g1112	3070
g1112	6141
g1112	6142
g1112	12285
g1112	12286
g3797	7302
g3797	7303
g3797	7304
g3797	7309
g3797	7310
g3797	7311
g3797	7312
g3797	7335
g3797	7336
g3797	7383
g3797	7384
g3797	7479
g3797	7480
g3797	7671
g3797	7672
g3797	7673
g3797	7674
g3797	7675
g3797	7676
g3797	9211
g3797	9212
g3797	12283
g3797	12284
g3797	12285
g3797	12286
g1849	3405
g1849	3407
g1849	3408
g1849	3409
g1849	3410
g1849	3421
g1849	3422
g1849	3445
g1849	3446
g1849	3447
g1849	3448
g1849	3449
g1849	3450
g1849	3451
g1849	3452
g1849	3835
g1849	3836
g1849	4603
g1849	4604
g1849	6139
g1849	6140
g1849	6141
g1849	6142
g1849	12285
g1849	12286
g3408	6500
g3408	6501
g3408	6502
g3408	6503
g3408	6504
g3408	6515
g3408	6516
g3408	6517
g3408	6518
g3408	6519
g3408	6520
g3408	6521
g3408	6522
g3408	6523
g3408	6524
g3408	6907
g3408	6908
g3408	7675
g3408	7676
g3408	9211
g3408	9212
g3408	12283
g3408	12284
g3408	12285
g3408	12286
g1807	3317
g1807	3319
g1807	3320
g1807	3325
g1807	3326
g1807	3327
g1807	3328
g1807	3351
g1807	3352
g1807	3353
g1807	3354
g1807	3449
g1807	3450
g1807	3451
g1807	3452
g1807	3835
g1807	3836
g1807	4603
g1807	4604
g1807	6139
g1807	6140
g1807	6141
g1807	6142
g1807	12285
g1807	12286
g4787	9308
g4787	9309
g4787	9310
g4787	9315
g4787	9316
g4787	9327
g4787	9328
g4787	9351
g4787	9352
g4787	9399
g4787	9400
g4787	9401
g4787	9402
g4787	9593
g4787	9594
g4787	9977
g4787	9978
g4787	10745
g4787	10746
g4787	12281
g4787	12282
g4787	12283
g4787	12284
g4787	12285
g4787	12286
g4973	9674
g4973	9675
g4973	9676
g4973	9681
g4973	9682
g4973	9683
g4973	9684
g4973	9685
g4973	9686
g4973	9687
g4973	9688
g4973	9783
g4973	9784
g4973	9975
g4973	9976
g4973	9977
g4973	9978
g4973	10745
g4973	10746
g4973	12281
g4973	12282
g4973	12283
g4973	12284
g4973	12285
g4973	12286
g3029	5758
g3029	5759
g3029	5760
g3029	5761
g3029	5762
g3029	5773
g3029	5774
g3029	5797
g3029	5798
g3029	5845
g3029	5846
g3029	5941
g3029	5942
g3029	6133
g3029	6134
g3029	6135
g3029	6136
g3029	6137
g3029	6138
g3029	6139
g3029	6140
g3029	6141
g3029	6142
g3029	12285
g3029	12286
g5768	11273
g5768	11275
g5768	11276
g5768	11277
g5768	11278
g5768	11289
g5768	11290
g5768	11313
g5768	11314
g5768	11315
g5768	11316
g5768	11317
g5768	11318
g5768	11509
g5768	11510
g5768	11511
g5768	11512
g5768	12279
g5768	12280
g5768	12281
g5768	12282
g5768	12283
g5768	12284
g5768	12285
g5768	12286
g561	846
g561	847
g561	848
g561	853
g561	854
g561	855
g561	856
g561	857
g561	858
g561	859
g561	860
g561	955
g561	956
g561	1147
g561	1148
g561	1531
g561	1532
g561	1533
g561	1534
g561	3069
g561	3070
g561	6141
g561	6142
g561	12285
g561	12286
g4316	8344
g4316	8345
g4316	8346
g4316	8351
g4316	8352
g4316	8363
g4316	8364
g4316	8387
g4316	8388
g4316	8435
g4316	8436
g4316	8437
g4316	8438
g4316	8439
g4316	8440
g4316	8441
g4316	8442
g4316	9209
g4316	9210
g4316	9211
g4316	9212
g4316	12283
g4316	12284
g4316	12285
g4316	12286
g1312	2324
g1312	2325
g1312	2326
g1312	2331
g1312	2332
g1312	2343
g1312	2344
g1312	2345
g1312	2346
g1312	2393
g1312	2394
g1312	2489
g1312	2490
g1312	2681
g1312	2682
g1312	3065
g1312	3066
g1312	3067
g1312	3068
g1312	3069
g1312	3070
g1312	6141
g1312	6142
g1312	12285
g1312	12286
g4897	9524
g4897	9525
g4897	9526
g4897	9527
g4897	9528
g4897	9539
g4897	9540
g4897	9541
g4897	9542
g4897	9589
g4897	9590
g4897	9591
g4897	9592
g4897	9593
g4897	9594
g4897	9977
g4897	9978
g4897	10745
g4897	10746
g4897	12281
g4897	12282
g4897	12283
g4897	12284
g4897	12285
g4897	12286
g2180	4049
g2180	4051
g2180	4052
g2180	4057
g2180	4058
g2180	4069
g2180	4070
g2180	4071
g2180	4072
g2180	4119
g2180	4120
g2180	4215
g2180	4216
g2180	4217
g2180	4218
g2180	4601
g2180	4602
g2180	4603
g2180	4604
g2180	6139
g2180	6140
g2180	6141
g2180	6142
g2180	12285
g2180	12286
g4635	8997
g4635	8999
g4635	9000
g4635	9005
g4635	9006
g4635	9007
g4635	9008
g4635	9009
g4635	9010
g4635	9011
g4635	9012
g4635	9013
g4635	9014
g4635	9205
g4635	9206
g4635	9207
g4635	9208
g4635	9209
g4635	9210
g4635	9211
g4635	9212
g4635	12283
g4635	12284
g4635	12285
g4635	12286
g3664	7029
g3664	7031
g3664	7032
g3664	7033
g3664	7034
g3664	7045
g3664	7046
g3664	7047
g3664	7048
g3664	7095
g3664	7096
g3664	7097
g3664	7098
g3664	7289
g3664	7290
g3664	7673
g3664	7674
g3664	7675
g3664	7676
g3664	9211
g3664	9212
g3664	12283
g3664	12284
g3664	12285
g3664	12286
g5161	10074
g5161	10075
g5161	10076
g5161	10081
g5161	10082
g5161	10093
g5161	10094
g5161	10117
g5161	10118
g5161	10165
g5161	10166
g5161	10167
g5161	10168
g5161	10359
g5161	10360
g5161	10743
g5161	10744
g5161	10745
g5161	10746
g5161	12281
g5161	12282
g5161	12283
g5161	12284
g5161	12285
g5161	12286
g3548	6787
g3548	6789
g3548	6790
g3548	6791
g3548	6792
g3548	6803
g3548	6804
g3548	6805
g3548	6806
g3548	6807
g3548	6808
g3548	6903
g3548	6904
g3548	6905
g3548	6906
g3548	6907
g3548	6908
g3548	7675
g3548	7676
g3548	9211
g3548	9212
g3548	12283
g3548	12284
g3548	12285
g3548	12286
g3676	7049
g3676	7051
g3676	7052
g3676	7057
g3676	7058
g3676	7069
g3676	7070
g3676	7093
g3676	7094
g3676	7095
g3676	7096
g3676	7097
g3676	7098
g3676	7289
g3676	7290
g3676	7673
g3676	7674
g3676	7675
g3676	7676
g3676	9211
g3676	9212
g3676	12283
g3676	12284
g3676	12285
g3676	12286
g4748	9227
g4748	9229
g4748	9230
g4748	9231
g4748	9232
g4748	9233
g4748	9234
g4748	9257
g4748	9258
g4748	9305
g4748	9306
g4748	9401
g4748	9402
g4748	9593
g4748	9594
g4748	9977
g4748	9978
g4748	10745
g4748	10746
g4748	12281
g4748	12282
g4748	12283
g4748	12284
g4748	12285
g4748	12286
g1210	2117
g1210	2119
g1210	2120
g1210	2125
g1210	2126
g1210	2127
g1210	2128
g1210	2151
g1210	2152
g1210	2199
g1210	2200
g1210	2295
g1210	2296
g1210	2297
g1210	2298
g1210	2299
g1210	2300
g1210	3067
g1210	3068
g1210	3069
g1210	3070
g1210	6141
g1210	6142
g1210	12285
g1210	12286
g370	488
g370	489
g370	490
g370	495
g370	496
g370	497
g370	498
g370	521
g370	522
g370	569
g370	570
g370	571
g370	572
g370	763
g370	764
g370	765
g370	766
g370	1533
g370	1534
g370	3069
g370	3070
g370	6141
g370	6142
g370	12285
g370	12286
g5806	11345
g5806	11347
g5806	11348
g5806	11349
g5806	11350
g5806	11361
g5806	11362
g5806	11363
g5806	11364
g5806	11411
g5806	11412
g5806	11507
g5806	11508
g5806	11509
g5806	11510
g5806	11511
g5806	11512
g5806	12279
g5806	12280
g5806	12281
g5806	12282
g5806	12283
g5806	12284
g5806	12285
g5806	12286
g1499	2706
g1499	2707
g1499	2708
g1499	2713
g1499	2714
g1499	2725
g1499	2726
g1499	2727
g1499	2728
g1499	2775
g1499	2776
g1499	2871
g1499	2872
g1499	3063
g1499	3064
g1499	3065
g1499	3066
g1499	3067
g1499	3068
g1499	3069
g1499	3070
g1499	6141
g1499	6142
g1499	12285
g1499	12286
g415	574
g415	575
g415	576
g415	581
g415	582
g415	593
g415	594
g415	617
g415	618
g415	665
g415	666
g415	761
g415	762
g415	763
g415	764
g415	765
g415	766
g415	1533
g415	1534
g415	3069
g415	3070
g415	6141
g415	6142
g415	12285
g415	12286
g551	828
g551	829
g551	830
g551	831
g551	832
g551	833
g551	834
g551	857
g551	858
g551	859
g551	860
g551	955
g551	956
g551	1147
g551	1148
g551	1531
g551	1532
g551	1533
g551	1534
g551	3069
g551	3070
g551	6141
g551	6142
g551	12285
g551	12286
g2476	4627
g2476	4629
g2476	4630
g2476	4635
g2476	4636
g2476	4647
g2476	4648
g2476	4649
g2476	4650
g2476	4697
g2476	4698
g2476	4793
g2476	4794
g2476	4985
g2476	4986
g2476	5369
g2476	5370
g2476	6137
g2476	6138
g2476	6139
g2476	6140
g2476	6141
g2476	6142
g2476	12285
g2476	12286
g393	528
g393	529
g393	530
g393	531
g393	532
g393	543
g393	544
g393	567
g393	568
g393	569
g393	570
g393	571
g393	572
g393	763
g393	764
g393	765
g393	766
g393	1533
g393	1534
g393	3069
g393	3070
g393	6141
g393	6142
g393	12285
g393	12286
g4837	9407
g4837	9409
g4837	9410
g4837	9411
g4837	9412
g4837	9423
g4837	9424
g4837	9447
g4837	9448
g4837	9495
g4837	9496
g4837	9591
g4837	9592
g4837	9593
g4837	9594
g4837	9977
g4837	9978
g4837	10745
g4837	10746
g4837	12281
g4837	12282
g4837	12283
g4837	12284
g4837	12285
g4837	12286
g765	1257
g765	1259
g765	1260
g765	1261
g765	1262
g765	1263
g765	1264
g765	1287
g765	1288
g765	1335
g765	1336
g765	1337
g765	1338
g765	1529
g765	1530
g765	1531
g765	1532
g765	1533
g765	1534
g765	3069
g765	3070
g765	6141
g765	6142
g765	12285
g765	12286
g6256	12257
g6256	12259
g6256	12260
g6256	12265
g6256	12266
g6256	12267
g6256	12268
g6256	12269
g6256	12270
g6256	12271
g6256	12272
g6256	12273
g6256	12274
g6256	12275
g6256	12276
g6256	12277
g6256	12278
g6256	12279
g6256	12280
g6256	12281
g6256	12282
g6256	12283
g6256	12284
g6256	12285
g6256	12286
g1950	3593
g1950	3595
g1950	3596
g1950	3601
g1950	3602
g1950	3613
g1950	3614
g1950	3637
g1950	3638
g1950	3639
g1950	3640
g1950	3641
g1950	3642
g1950	3833
g1950	3834
g1950	3835
g1950	3836
g1950	4603
g1950	4604
g1950	6139
g1950	6140
g1950	6141
g1950	6142
g1950	12285
g1950	12286
g3390	6464
g3390	6465
g3390	6466
g3390	6467
g3390	6468
g3390	6469
g3390	6470
g3390	6471
g3390	6472
g3390	6519
g3390	6520
g3390	6521
g3390	6522
g3390	6523
g3390	6524
g3390	6907
g3390	6908
g3390	7675
g3390	7676
g3390	9211
g3390	9212
g3390	12283
g3390	12284
g3390	12285
g3390	12286
g304	357
g304	359
g304	360
g304	361
g304	362
g304	373
g304	374
g304	375
g304	376
g304	377
g304	378
g304	379
g304	380
g304	381
g304	382
g304	765
g304	766
g304	1533
g304	1534
g304	3069
g304	3070
g304	6141
g304	6142
g304	12285
g304	12286
g1084	1875
g1084	1877
g1084	1878
g1084	1883
g1084	1884
g1084	1885
g1084	1886
g1084	1909
g1084	1910
g1084	1911
g1084	1912
g1084	1913
g1084	1914
g1084	1915
g1084	1916
g1084	2299
g1084	2300
g1084	3067
g1084	3068
g1084	3069
g1084	3070
g1084	6141
g1084	6142
g1084	12285
g1084	12286
g3571	6832
g3571	6833
g3571	6834
g3571	6839
g3571	6840
g3571	6851
g3571	6852
g3571	6853
g3571	6854
g3571	6901
g3571	6902
g3571	6903
g3571	6904
g3571	6905
g3571	6906
g3571	6907
g3571	6908
g3571	7675
g3571	7676
g3571	9211
g3571	9212
g3571	12283
g3571	12284
g3571	12285
g3571	12286
g392	527
g392	529
g392	530
g392	531
g392	532
g392	543
g392	544
g392	567
g392	568
g392	569
g392	570
g392	571
g392	572
g392	763
g392	764
g392	765
g392	766
g392	1533
g392	1534
g392	3069
g392	3070
g392	6141
g392	6142
g392	12285
g392	12286
g666	1055
g666	1057
g666	1058
g666	1059
g666	1060
g666	1071
g666	1072
g666	1095
g666	1096
g666	1143
g666	1144
g666	1145
g666	1146
g666	1147
g666	1148
g666	1531
g666	1532
g666	1533
g666	1534
g666	3069
g666	3070
g666	6141
g666	6142
g666	12285
g666	12286
g297	341
g297	343
g297	344
g297	349
g297	350
g297	351
g297	352
g297	375
g297	376
g297	377
g297	378
g297	379
g297	380
g297	381
g297	382
g297	765
g297	766
g297	1533
g297	1534
g297	3069
g297	3070
g297	6141
g297	6142
g297	12285
g297	12286
g775	1280
g775	1281
g775	1282
g775	1283
g775	1284
g775	1285
g775	1286
g775	1287
g775	1288
g775	1335
g775	1336
g775	1337
g775	1338
g775	1529
g775	1530
g775	1531
g775	1532
g775	1533
g775	1534
g775	3069
g775	3070
g775	6141
g775	6142
g775	12285
g775	12286
g1318	2334
g1318	2335
g1318	2336
g1318	2341
g1318	2342
g1318	2343
g1318	2344
g1318	2345
g1318	2346
g1318	2393
g1318	2394
g1318	2489
g1318	2490
g1318	2681
g1318	2682
g1318	3065
g1318	3066
g1318	3067
g1318	3068
g1318	3069
g1318	3070
g1318	6141
g1318	6142
g1318	12285
g1318	12286
g2987	5670
g2987	5671
g2987	5672
g2987	5673
g2987	5674
g2987	5675
g2987	5676
g2987	5699
g2987	5700
g2987	5747
g2987	5748
g2987	5749
g2987	5750
g2987	5751
g2987	5752
g2987	6135
g2987	6136
g2987	6137
g2987	6138
g2987	6139
g2987	6140
g2987	6141
g2987	6142
g2987	12285
g2987	12286
g3849	7408
g3849	7409
g3849	7410
g3849	7415
g3849	7416
g3849	7427
g3849	7428
g3849	7429
g3849	7430
g3849	7477
g3849	7478
g3849	7479
g3849	7480
g3849	7671
g3849	7672
g3849	7673
g3849	7674
g3849	7675
g3849	7676
g3849	9211
g3849	9212
g3849	12283
g3849	12284
g3849	12285
g3849	12286
g6143	12016
g6143	12017
g6143	12018
g6143	12019
g6143	12020
g6143	12031
g6143	12032
g6143	12033
g6143	12034
g6143	12081
g6143	12082
g6143	12083
g6143	12084
g6143	12275
g6143	12276
g6143	12277
g6143	12278
g6143	12279
g6143	12280
g6143	12281
g6143	12282
g6143	12283
g6143	12284
g6143	12285
g6143	12286
g5901	11550
g5901	11551
g5901	11552
g5901	11553
g5901	11554
g5901	11555
g5901	11556
g5901	11557
g5901	11558
g5901	11605
g5901	11606
g5901	11701
g5901	11702
g5901	11893
g5901	11894
g5901	12277
g5901	12278
g5901	12279
g5901	12280
g5901	12281
g5901	12282
g5901	12283
g5901	12284
g5901	12285
g5901	12286
g3316	6316
g3316	6317
g3316	6318
g3316	6323
g3316	6324
g3316	6325
g3316	6326
g3316	6327
g3316	6328
g3316	6329
g3316	6330
g3316	6331
g3316	6332
g3316	6523
g3316	6524
g3316	6907
g3316	6908
g3316	7675
g3316	7676
g3316	9211
g3316	9212
g3316	12283
g3316	12284
g3316	12285
g3316	12286
g3564	6819
g3564	6821
g3564	6822
g3564	6827
g3564	6828
g3564	6829
g3564	6830
g3564	6853
g3564	6854
g3564	6901
g3564	6902
g3564	6903
g3564	6904
g3564	6905
g3564	6906
g3564	6907
g3564	6908
g3564	7675
g3564	7676
g3564	9211
g3564	9212
g3564	12283
g3564	12284
g3564	12285
g3564	12286
g6016	11775
g6016	11777
g6016	11778
g6016	11779
g6016	11780
g6016	11791
g6016	11792
g6016	11793
g6016	11794
g6016	11795
g6016	11796
g6016	11891
g6016	11892
g6016	11893
g6016	11894
g6016	12277
g6016	12278
g6016	12279
g6016	12280
g6016	12281
g6016	12282
g6016	12283
g6016	12284
g6016	12285
g6016	12286
g4719	9170
g4719	9171
g4719	9172
g4719	9173
g4719	9174
g4719	9175
g4719	9176
g4719	9199
g4719	9200
g4719	9201
g4719	9202
g4719	9203
g4719	9204
g4719	9205
g4719	9206
g4719	9207
g4719	9208
g4719	9209
g4719	9210
g4719	9211
g4719	9212
g4719	12283
g4719	12284
g4719	12285
g4719	12286
g2230	4147
g2230	4149
g2230	4150
g2230	4151
g2230	4152
g2230	4163
g2230	4164
g2230	4165
g2230	4166
g2230	4213
g2230	4214
g2230	4215
g2230	4216
g2230	4217
g2230	4218
g2230	4601
g2230	4602
g2230	4603
g2230	4604
g2230	6139
g2230	6140
g2230	6141
g2230	6142
g2230	12285
g2230	12286
g3565	6820
g3565	6821
g3565	6822
g3565	6827
g3565	6828
g3565	6829
g3565	6830
g3565	6853
g3565	6854
g3565	6901
g3565	6902
g3565	6903
g3565	6904
g3565	6905
g3565	6906
g3565	6907
g3565	6908
g3565	7675
g3565	7676
g3565	9211
g3565	9212
g3565	12283
g3565	12284
g3565	12285
g3565	12286
g735	1196
g735	1197
g735	1198
g735	1203
g735	1204
g735	1215
g735	1216
g735	1239
g735	1240
g735	1241
g735	1242
g735	1337
g735	1338
g735	1529
g735	1530
g735	1531
g735	1532
g735	1533
g735	1534
g735	3069
g735	3070
g735	6141
g735	6142
g735	12285
g735	12286
g3066	5826
g3066	5827
g3066	5828
g3066	5829
g3066	5830
g3066	5841
g3066	5842
g3066	5843
g3066	5844
g3066	5845
g3066	5846
g3066	5941
g3066	5942
g3066	6133
g3066	6134
g3066	6135
g3066	6136
g3066	6137
g3066	6138
g3066	6139
g3066	6140
g3066	6141
g3066	6142
g3066	12285
g3066	12286
g4990	9711
g4990	9713
g4990	9714
g4990	9719
g4990	9720
g4990	9731
g4990	9732
g4990	9733
g4990	9734
g4990	9781
g4990	9782
g4990	9783
g4990	9784
g4990	9975
g4990	9976
g4990	9977
g4990	9978
g4990	10745
g4990	10746
g4990	12281
g4990	12282
g4990	12283
g4990	12284
g4990	12285
g4990	12286
g5674	11087
g5674	11089
g5674	11090
g5674	11095
g5674	11096
g5674	11097
g5674	11098
g5674	11121
g5674	11122
g5674	11123
g5674	11124
g5674	11125
g5674	11126
g5674	11127
g5674	11128
g5674	11511
g5674	11512
g5674	12279
g5674	12280
g5674	12281
g5674	12282
g5674	12283
g5674	12284
g5674	12285
g5674	12286
g1720	3143
g1720	3145
g1720	3146
g1720	3147
g1720	3148
g1720	3159
g1720	3160
g1720	3161
g1720	3162
g1720	3163
g1720	3164
g1720	3259
g1720	3260
g1720	3451
g1720	3452
g1720	3835
g1720	3836
g1720	4603
g1720	4604
g1720	6139
g1720	6140
g1720	6141
g1720	6142
g1720	12285
g1720	12286
g5116	9980
g5116	9981
g5116	9982
g5116	9987
g5116	9988
g5116	9999
g5116	10000
g5116	10023
g5116	10024
g5116	10071
g5116	10072
g5116	10167
g5116	10168
g5116	10359
g5116	10360
g5116	10743
g5116	10744
g5116	10745
g5116	10746
g5116	12281
g5116	12282
g5116	12283
g5116	12284
g5116	12285
g5116	12286
g2675	5020
g2675	5021
g2675	5022
g2675	5027
g2675	5028
g2675	5029
g2675	5030
g2675	5031
g2675	5032
g2675	5079
g2675	5080
g2675	5175
g2675	5176
g2675	5367
g2675	5368
g2675	5369
g2675	5370
g2675	6137
g2675	6138
g2675	6139
g2675	6140
g2675	6141
g2675	6142
g2675	12285
g2675	12286
g2455	4585
g2455	4587
g2455	4588
g2455	4589
g2455	4590
g2455	4591
g2455	4592
g2455	4593
g2455	4594
g2455	4595
g2455	4596
g2455	4597
g2455	4598
g2455	4599
g2455	4600
g2455	4601
g2455	4602
g2455	4603
g2455	4604
g2455	6139
g2455	6140
g2455	6141
g2455	6142
g2455	12285
g2455	12286
g911	1536
g911	1537
g911	1538
g911	1543
g911	1544
g911	1555
g911	1556
g911	1579
g911	1580
g911	1627
g911	1628
g911	1723
g911	1724
g911	1915
g911	1916
g911	2299
g911	2300
g911	3067
g911	3068
g911	3069
g911	3070
g911	6141
g911	6142
g911	12285
g911	12286
g4437	8597
g4437	8599
g4437	8600
g4437	8601
g4437	8602
g4437	8603
g4437	8604
g4437	8627
g4437	8628
g4437	8629
g4437	8630
g4437	8631
g4437	8632
g4437	8823
g4437	8824
g4437	9207
g4437	9208
g4437	9209
g4437	9210
g4437	9211
g4437	9212
g4437	12283
g4437	12284
g4437	12285
g4437	12286
g3028	5757
g3028	5759
g3028	5760
g3028	5761
g3028	5762
g3028	5773
g3028	5774
g3028	5797
g3028	5798
g3028	5845
g3028	5846
g3028	5941
g3028	5942
g3028	6133
g3028	6134
g3028	6135
g3028	6136
g3028	6137
g3028	6138
g3028	6139
g3028	6140
g3028	6141
g3028	6142
g3028	12285
g3028	12286
g3045	5786
g3045	5787
g3045	5788
g3045	5793
g3045	5794
g3045	5795
g3045	5796
g3045	5797
g3045	5798
g3045	5845
g3045	5846
g3045	5941
g3045	5942
g3045	6133
g3045	6134
g3045	6135
g3045	6136
g3045	6137
g3045	6138
g3045	6139
g3045	6140
g3045	6141
g3045	6142
g3045	12285
g3045	12286
g2569	4805
g2569	4807
g2569	4808
g2569	4813
g2569	4814
g2569	4815
g2569	4816
g2569	4839
g2569	4840
g2569	4887
g2569	4888
g2569	4983
g2569	4984
g2569	4985
g2569	4986
g2569	5369
g2569	5370
g2569	6137
g2569	6138
g2569	6139
g2569	6140
g2569	6141
g2569	6142
g2569	12285
g2569	12286
g2127	3941
g2127	3943
g2127	3944
g2127	3949
g2127	3950
g2127	3951
g2127	3952
g2127	3975
g2127	3976
g2127	4023
g2127	4024
g2127	4025
g2127	4026
g2127	4217
g2127	4218
g2127	4601
g2127	4602
g2127	4603
g2127	4604
g2127	6139
g2127	6140
g2127	6141
g2127	6142
g2127	12285
g2127	12286
g3809	7327
g3809	7329
g3809	7330
g3809	7331
g3809	7332
g3809	7333
g3809	7334
g3809	7335
g3809	7336
g3809	7383
g3809	7384
g3809	7479
g3809	7480
g3809	7671
g3809	7672
g3809	7673
g3809	7674
g3809	7675
g3809	7676
g3809	9211
g3809	9212
g3809	12283
g3809	12284
g3809	12285
g3809	12286
g968	1643
g968	1645
g968	1646
g968	1647
g968	1648
g968	1649
g968	1650
g968	1673
g968	1674
g968	1721
g968	1722
g968	1723
g968	1724
g968	1915
g968	1916
g968	2299
g968	2300
g968	3067
g968	3068
g968	3069
g968	3070
g968	6141
g968	6142
g968	12285
g968	12286
g1513	2729
g1513	2731
g1513	2732
g1513	2737
g1513	2738
g1513	2749
g1513	2750
g1513	2773
g1513	2774
g1513	2775
g1513	2776
g1513	2871
g1513	2872
g1513	3063
g1513	3064
g1513	3065
g1513	3066
g1513	3067
g1513	3068
g1513	3069
g1513	3070
g1513	6141
g1513	6142
g1513	12285
g1513	12286
g1326	2348
g1326	2349
g1326	2350
g1326	2355
g1326	2356
g1326	2367
g1326	2368
g1326	2391
g1326	2392
g1326	2393
g1326	2394
g1326	2489
g1326	2490
g1326	2681
g1326	2682
g1326	3065
g1326	3066
g1326	3067
g1326	3068
g1326	3069
g1326	3070
g1326	6141
g1326	6142
g1326	12285
g1326	12286
g5343	10433
g5343	10435
g5343	10436
g5343	10437
g5343	10438
g5343	10449
g5343	10450
g5343	10451
g5343	10452
g5343	10453
g5343	10454
g5343	10549
g5343	10550
g5343	10741
g5343	10742
g5343	10743
g5343	10744
g5343	10745
g5343	10746
g5343	12281
g5343	12282
g5343	12283
g5343	12284
g5343	12285
g5343	12286
g603	933
g603	935
g603	936
g603	937
g603	938
g603	949
g603	950
g603	951
g603	952
g603	953
g603	954
g603	955
g603	956
g603	1147
g603	1148
g603	1531
g603	1532
g603	1533
g603	1534
g603	3069
g603	3070
