13770	2	4
13772	2	6
13773	2	6
13774	2	6
13775	2	1694
13778	2	2091
13781	2	10
13783	2	86
13786	1	964
13787	2	67
13788	2	99
13789	2	2134
13791	2	2135
13793	2	124
13796	2	4
13798	2	1311
13800	2	462
13807	2	839
13808	1	67
13809	2	4
13810	2	4
13811	2	6
13812	2	6
13813	2	6
13814	2	2139
13815	2	73
13816	2	500
13817	2	4
13818	1	10
13819	2	75
13821	2	4
13822	1	67
13824	2	10
13825	1	67
13826	2	4
13827	2	2141
13829	2	2142
13832	2	1688
13833	1	67
13834	2	4
13835	1	67
13836	2	6
13837	2	6
13838	2	6
13839	2	7
13840	2	603
13841	1	67
13842	2	4
13844	2	6
13845	2	6
13846	2	6
13847	2	282
13848	2	76
13849	2	106
13850	2	284
13851	2	6
13852	2	6
13853	2	6
13854	2	1734
13858	2	1695
13861	2	10
13866	1	964
13867	2	67
13868	2	99
13869	2	1697
13871	2	1698
13873	1	184
13876	2	4
13878	2	1311
13880	2	68
13881	2	839
13882	1	67
13883	2	4
13884	2	4
13885	2	2085
13886	2	10
13887	1	67
13888	2	4
13889	2	4
13891	1	67
13892	2	4
13893	2	2127
13895	2	10
13896	2	65
13897	1	67
13898	2	4
13899	2	182
13900	2	670
13901	1	67
13902	2	4
13903	2	4
13904	2	10
13905	2	76
13907	2	4
13908	2	6
13909	2	6
13910	2	6
13911	2	2149
13913	2	130
13916	2	99
13921	1	79
13924	1	2090
13925	2	76
13927	2	7
13928	2	599
13929	1	67
13930	2	4
13931	1	10
13932	2	6
13933	2	6
13934	2	6
13935	2	7
13936	2	603
13937	1	67
13938	2	4
13940	2	6
13941	2	6
13942	2	6
13943	2	282
13944	2	76
13945	2	106
13946	2	284
13947	2	6
13948	2	6
13949	2	6
13950	2	2153
13954	2	2091
13957	2	10
13962	1	964
13963	2	67
13964	2	99
13965	2	2134
13967	2	2135
13969	2	124
13972	2	4
13974	2	1311
13976	2	462
13979	2	65
13980	1	67
13981	2	4
13982	2	2098
13986	2	655
13987	2	10
13990	1	2160
13991	2	75
13993	2	4
13995	2	76
13997	2	2163
13998	2	2164
14000	2	1394
14001	1	67
14002	2	4
14004	2	6
14005	2	6
14006	2	6
14007	2	7
14008	2	603
14009	1	67
14010	2	4
14012	2	6
14013	2	6
14014	2	6
14015	2	1694
14018	2	1695
14021	2	10
14023	2	13
14026	1	964
14027	2	67
14028	2	99
14029	2	1697
14031	2	1698
14033	1	184
14036	2	4
14038	2	1311
14040	2	68
14041	2	73
14042	2	10
14043	2	206
14045	2	500
14046	2	4
14047	2	2169
14050	2	65
14051	1	67
14052	2	4
14053	2	182
14054	2	670
14055	1	67
14056	2	4
14057	2	4
14062	1	2172
14067	2	839
14068	1	67
14069	2	4
14070	2	4
14071	2	6
14072	2	6
14073	2	6
14074	2	2175
14075	2	10
14076	1	67
14077	2	4
14078	1	67
14079	2	75
14081	2	4
14083	2	499
14084	2	500
14085	2	4
14086	2	2178
14087	2	73
14088	2	65
14089	2	76
14090	2	106
14091	2	284
14092	2	6
14093	2	6
14094	2	6
14095	2	2179
14096	2	10
14097	1	67
14098	2	4
14099	2	2118
14101	2	2119
14104	2	1688
14105	1	67
14106	2	4
14107	1	67
14108	2	6
14109	2	6
14110	2	6
14111	2	7
14112	2	603
14113	1	67
14114	2	4
14116	2	6
14117	2	6
14118	2	6
14119	2	282
14120	2	76
14121	2	106
14122	2	284
14123	2	6
14124	2	6
14125	2	6
14126	2	2153
14130	2	2091
14133	2	10
14135	1	73
14138	1	964
14139	2	67
14140	2	99
14141	2	1697
14143	2	1698
14145	1	184
14148	2	4
14150	2	1311
14152	2	68
14153	2	839
14154	1	67
14155	2	4
14156	2	4
14157	2	2085
14158	2	10
14159	1	67
14160	2	4
14161	2	4
14163	1	67
14164	2	4
14165	2	2127
14167	2	10
14168	2	65
14169	1	67
14170	2	4
14171	2	182
14172	2	670
14173	1	67
14174	2	4
14175	2	4
14176	2	73
14177	2	500
14178	2	4
14179	2	130
14180	2	10
14181	2	76
14183	2	4
14184	2	6
14185	2	6
14186	2	6
14187	2	2186
14189	2	130
14197	1	79
14200	1	489
14201	2	76
14202	2	106
14203	2	284
14204	2	6
14205	2	6
14206	2	6
14207	2	7
14208	2	743
14209	1	67
14210	2	4
14212	2	6
14213	2	6
14214	2	6
14215	2	7
14216	2	603
14217	1	67
14218	2	4
14220	2	6
14221	2	6
14222	2	6
14223	2	1694
14226	2	1695
14229	2	10
14231	2	10
14234	1	964
14235	2	67
14236	2	99
14237	2	2134
14239	2	2135
14241	2	124
14244	2	4
14246	2	1311
14248	2	462
14251	2	65
14252	1	67
14253	2	4
14254	2	182
14255	2	65
14256	2	2191
14257	2	839
14258	1	67
14259	2	4
14260	2	4
14264	2	655
14268	1	2194
14269	2	76
14271	2	4
14273	2	73
14274	2	500
14275	2	4
14277	2	75
14279	2	4
14280	1	67
14281	2	76
14282	2	106
14283	2	284
14284	2	6
14285	2	6
14286	2	6
14287	2	2179
14288	2	10
14289	1	67
14290	2	4
14291	2	2077
14293	2	2078
14296	2	1688
14297	1	67
14298	2	4
14299	1	67
14300	2	6
14301	2	6
14302	2	6
14303	2	7
14304	2	603
14305	1	67
14306	2	4
14308	2	6
14309	2	6
14310	2	6
14311	2	282
14312	2	76
14313	2	106
14314	2	284
14315	2	6
14316	2	6
14317	2	6
14318	2	1734
14322	2	1695
14325	2	10
14330	1	964
14331	2	67
14332	2	99
14333	2	1697
14335	2	1698
14337	1	184
14340	2	4
14342	2	1311
14344	2	68
14345	2	571
14346	1	67
14347	2	4
14348	2	182
14349	2	2201
14350	2	10
14351	1	67
14352	2	4
14353	2	182
14355	1	67
14356	2	4
14357	2	4
14359	2	10
14360	2	65
14361	1	67
14362	2	4
14363	2	4
14364	2	670
14365	1	67
14366	2	4
14367	2	4
14369	2	10
14372	1	2090
14373	2	76
14375	2	7
14376	2	601
14377	1	67
14378	2	4
14380	2	6
14381	2	6
14382	2	6
14383	2	7
14384	2	603
14385	1	67
14386	2	4
14388	2	6
14389	2	6
14390	2	6
14391	2	282
14392	2	76
14393	2	106
14394	2	284
14395	2	6
14396	2	6
14397	2	6
14398	2	2153
14402	2	2091
14405	2	10
14407	2	10
14410	1	964
14411	2	67
14412	2	99
14413	2	2094
14415	2	2095
14417	2	7
14420	2	4
14422	2	1311
14424	2	462
14426	2	4
14427	2	73
14428	2	500
14429	2	4
14430	2	4
14431	2	10
14432	1	67
14433	2	4
14434	2	4
14436	2	130
14439	2	75
14443	2	10
14444	2	1872
14445	2	571
14446	2	500
14447	2	4
14448	2	1720
14449	2	76
14451	2	4
14453	2	75
14455	2	4
14456	1	10
14457	2	73
14458	2	65
14459	2	76
14461	2	2212
14462	2	2213
14464	2	2209
14465	1	67
14466	2	4
14467	1	10
14468	2	6
14469	2	6
14470	2	6
14471	2	7
14472	2	603
14473	1	67
14474	2	4
14476	2	6
14477	2	6
14478	2	6
14479	2	1694
14482	2	1695
14485	2	10
14487	2	10
14490	1	964
14491	2	67
14492	2	99
14493	2	1697
14495	2	1698
14497	1	184
14500	2	4
14502	2	1311
14504	2	68
14505	2	73
14506	2	10
14507	2	206
14509	2	500
14510	2	4
14511	2	4
14514	2	73
14515	2	500
14516	2	4
14517	2	196
14518	2	73
14519	2	500
14520	2	4
14521	2	4
14526	1	2220
14528	2	2221
14530	1	73
14531	2	73
14532	2	10
14533	2	76
14535	2	4
14537	2	75
14539	2	4
14540	1	67
14541	2	585
14542	2	500
14543	2	4
14544	2	2225
14545	2	73
14546	2	500
14547	2	4
14548	2	2226
14549	2	76
14551	2	2228
14552	2	65
14553	1	67
14554	2	4
14555	2	2229
14560	2	1688
14561	1	67
14562	2	4
14563	1	67
14564	2	6
14565	2	6
14566	2	6
14567	2	7
14568	2	603
14569	1	67
14570	2	4
14572	2	6
14573	2	6
14574	2	6
14575	2	1694
14578	2	1695
14581	2	10
14586	1	964
14587	2	67
14588	2	99
14589	2	1697
14591	2	1698
14593	1	184
14596	2	4
14598	2	1311
14600	2	68
14601	2	585
14602	1	67
14603	2	4
14604	2	182
14605	2	2233
14606	2	10
14607	1	67
14608	2	4
14609	2	182
14611	1	67
14612	2	4
14613	2	4
14615	2	2234
14616	2	65
14617	1	67
14618	2	4
14619	2	4
14620	2	670
14621	1	67
14622	2	4
14623	2	4
14624	2	10
14625	1	67
14626	2	4
14627	2	130
14628	2	10
14629	2	76
14630	2	2236
14632	2	2237
14634	2	10
14637	2	4
14639	2	130
14645	1	2132
14646	2	73
14647	2	500
14648	2	4
14649	2	4
14651	1	75
14656	2	1630
14657	1	67
14658	2	4
14660	2	6
14661	2	6
14662	2	6
14663	2	7
14664	2	603
14665	1	67
14666	2	4
14668	2	6
14669	2	6
14670	2	6
14671	2	1694
14674	2	2091
14677	2	10
14679	2	10
14682	1	964
14683	2	67
14684	2	99
14685	2	2134
14687	2	2135
14689	2	124
14692	2	4
14694	2	1311
14696	2	462
14699	2	670
14700	1	67
14701	2	4
14702	2	4
14711	1	489
14712	2	76
14713	2	106
14714	2	284
14715	2	6
14716	2	6
14717	2	6
14718	2	2246
14721	2	73
14722	2	10
14724	1	2247
14725	2	10
14727	2	6
14728	2	6
14729	2	564
14734	2	67
14735	2	4
14736	2	4
14737	2	6
14738	2	6
14739	2	2251
14740	2	76
14741	2	106
14742	2	4
14743	2	10
14744	2	6
14745	2	6
14746	2	2254
14747	2	830
14748	1	67
14749	2	4
14750	2	2255
14755	2	2257
14756	2	10
14757	2	6
14758	2	130
14759	2	65
14760	2	104
14762	2	75
14763	1	2260
14769	2	10
14770	2	6
14771	2	591
14772	2	592
14773	2	593
14774	2	89
14775	2	2264
14777	2	75
14780	2	729
14781	2	730
14782	2	89
14783	2	2264
14784	1	10
14785	2	75
14787	1	2267
14788	2	73
14790	2	76
14791	1	130
14792	2	2268
14793	2	223
14794	2	4
14795	2	4
14796	2	595
14797	2	499
14798	1	67
14799	2	4
14800	2	2
14802	2	980
14803	2	76
14805	2	2271
14806	2	2272
14808	2	10
14810	2	4
14811	2	6
14812	2	6
14813	2	6
14814	2	2273
14815	2	1659
14816	2	4
14817	2	2274
14818	2	76
14819	2	182
14820	2	102
14821	2	65
14822	2	104
14823	1	73
14824	2	2276
14825	2	73
14832	2	4
14833	2	6
14834	2	2278
14835	2	75
14837	2	2280
14840	1	10
14843	2	10
14844	2	76
14845	1	73
14846	2	236
14848	1	10
14852	2	4
14853	2	6
14854	2	7
14855	2	839
14856	1	67
14857	2	4
14858	2	4
14859	2	6
14860	2	6
14861	2	6
14862	2	1643
14864	2	10
14867	2	839
14868	1	67
14869	2	4
14870	2	4
14871	2	93
14872	2	6
14873	2	6
14874	2	130
14875	2	10
14876	2	76
14877	1	73
14878	2	14
14879	2	75
14881	2	4
14882	2	67
14883	2	4
14884	2	4
14886	2	79
14887	1	67
14888	2	4
14889	2	4
14891	2	245
14892	2	4
14893	2	6
14894	2	1653
14895	2	496
14896	1	67
14897	2	4
14898	2	354
14899	2	67
14900	2	99
14901	2	2292
14903	2	2293
14905	2	89
14906	2	10
14907	2	76
14908	1	184
14909	2	484
14910	1	67
14911	2	4
14912	2	4
14913	2	6
14914	2	6
14915	2	6
14916	2	2297
14917	2	73
14920	2	2298
14923	2	484
14924	1	67
14925	2	4
14926	2	4
14927	2	93
14928	2	6
14929	2	6
14930	2	130
14931	2	10
14932	2	76
14933	1	75
14934	2	2302
14935	2	73
14936	2	10
14937	2	2303
14938	2	67
14939	2	4
14940	2	4
14942	2	79
14943	1	67
14944	2	4
14945	2	4
14947	1	65
14948	2	4
14949	2	6
14950	2	1653
14951	2	496
14952	1	67
14953	2	4
14954	2	354
14955	2	67
14956	2	99
14957	2	2304
14959	2	130
14963	2	93
14964	2	6
14965	2	130
14966	2	65
14967	2	104
14968	1	73
14969	2	182
14970	2	75
14971	1	2306
14979	2	2308
14982	2	10
14983	1	65
14986	2	4
14988	2	2313
14989	1	99
14992	1	2314
14993	2	79
14994	1	67
14995	2	4
14996	2	130
14997	2	10
14998	2	104
14999	2	2315
15000	2	99
15001	2	67
15002	2	10
15004	2	7
15006	1	206
15007	2	99
15011	2	76
15013	2	2319
15014	2	2320
15016	2	73
15018	2	484
15019	1	67
15020	2	4
15021	2	4
15022	2	6
15023	2	6
15024	2	6
15025	2	182
15026	2	75
15027	1	102
15028	2	65
15029	2	104
15030	1	73
15031	2	2321
15036	2	10
15037	2	67
15038	2	4
15039	2	4
15040	2	73
15041	2	10
15042	2	2324
15044	2	79
15045	1	67
15046	2	4
15047	2	4
15049	1	79
15050	2	10
15051	2	6
15052	2	165
15053	2	67
15054	2	99
15055	2	2325
15056	2	75
15059	1	184
15060	2	76
15062	2	2328
15063	2	1960
15064	2	73
15065	2	10
15066	2	102
15067	2	10
15068	2	76
15069	1	73
15070	2	2290
15071	2	67
15072	2	4
15073	2	4
15075	2	79
15076	1	67
15077	2	4
15078	2	4
15080	2	76
15081	2	93
15082	2	6
15083	2	354
15084	2	67
15085	2	99
15086	2	2330
15088	2	2331
15090	2	10
15091	2	65
15092	2	104
15093	1	73
15094	2	2333
15097	2	2334
15099	2	14
15100	2	76
15102	2	2338
15103	2	2339
15104	2	10
15106	2	4
15107	2	5
15108	2	6
15109	2	6
15110	2	2343
15111	2	99
15113	2	4
15114	2	4
15115	2	65
15116	2	2344
15117	2	75
15119	2	4
15120	2	10
15121	1	67
15122	2	4
15123	2	2346
15124	2	79
15125	1	10
15126	1	2347
15128	2	130
15132	2	93
15133	2	6
15134	2	2350
15135	2	10
15137	2	4
15138	2	6
15139	2	6
15140	2	6
15141	2	2351
15142	2	99
15144	2	2353
15145	2	1659
15146	2	4
15147	2	2354
15151	2	1467
15153	2	4
15154	2	6
15155	2	1792
15156	2	10
15157	1	67
15158	2	4
15159	2	2356
15160	2	10
15162	2	4
15167	2	2360
15169	2	4
15170	2	6
15171	2	2350
15172	2	10
15174	2	4
15175	2	6
15176	2	6
15177	2	6
15178	2	2362
15179	2	65
15181	2	65
15184	2	10
15185	2	182
15186	2	65
15187	2	2365
15188	2	76
15190	2	2367
15191	2	591
15192	2	809
15193	2	810
15194	2	89
15195	2	4
15196	2	4
15197	2	10
15198	2	6
15199	2	130
15200	2	2368
15201	2	2369
15205	2	2370
15208	2	10
15210	2	10
15213	2	99
15219	2	206
15220	2	93
15221	2	6
15222	2	2376
15223	2	65
15224	2	2377
15225	2	4
15226	2	6
15227	2	6
15228	2	6
15229	2	104
15230	2	2378
15231	2	4
15232	2	93
15233	2	2379
15234	2	65
15235	1	10
15236	2	206
15240	2	215
15241	2	10
15242	2	93
15243	2	6
15244	2	2376
15245	2	65
15246	2	2377
15247	2	4
15248	2	6
15249	2	6
15250	2	6
15251	2	104
15252	2	2381
15253	1	67
15254	2	206
15255	2	93
15256	2	2382
15257	2	65
15258	1	10
15259	2	7
15263	2	184
15264	2	4
15265	2	93
15266	2	6
15267	2	2376
15268	2	65
15269	2	2377
15270	2	4
15271	2	6
15272	2	6
15273	2	6
15274	2	104
15275	2	2384
15276	1	67
15277	2	245
15278	2	106
15279	2	2385
15280	2	65
15281	1	10
15282	2	75
15286	2	1467
15287	2	10
15288	2	6
15289	2	6
15290	2	2376
15291	2	65
15292	2	2377
15293	2	4
15294	2	6
15295	2	6
15296	2	6
15297	2	104
15298	2	2387
15299	1	67
15300	2	241
15301	2	67
15302	2	2388
15303	2	65
15304	1	10
15305	2	4
15309	2	655
15311	2	6
15312	2	6
15313	2	2376
15314	2	65
15315	2	2377
15316	2	4
15317	2	6
15318	2	6
15319	2	6
15320	2	104
15321	2	2389
15322	1	67
15323	2	93
15324	2	4
15325	2	2390
15326	2	65
15327	1	10
15328	2	10
15333	2	75
15334	2	6
15335	2	6
15336	2	2376
15337	2	65
15338	2	2377
15339	2	4
15340	2	6
15341	2	6
15342	2	6
15343	2	104
15344	2	2394
15345	1	67
15346	2	2395
15347	2	10
15348	2	2397
15349	2	65
15350	1	10
15355	2	1467
15357	2	6
15358	2	6
15359	2	2376
15360	2	65
15361	2	2377
15362	2	4
15363	2	6
15364	2	6
15365	2	6
15366	2	104
15367	2	2400
15368	1	67
15369	2	124
15371	2	2401
15372	2	65
15373	1	10
15374	1	184
15378	2	655
15379	2	65
15380	2	6
15381	2	6
15382	2	2376
15383	2	65
15384	2	2377
15385	2	4
15386	2	6
15387	2	6
15388	2	6
15389	2	104
15390	2	2404
15391	1	67
15392	2	102
15393	1	184
15394	2	2405
15395	2	65
15396	1	10
15397	2	182
15402	2	65
15403	2	2377
15404	2	4
15405	2	6
15406	2	6
15407	2	6
15408	2	104
15409	2	2408
15410	1	67
15411	2	93
15412	2	6
15413	2	2409
15414	2	65
15415	1	10
15416	2	206
15420	3	65
15421	2	65
15422	2	2377
15423	2	4
15424	2	6
15425	2	6
15426	2	6
15427	2	104
15428	2	2412
15429	1	67
15430	2	206
15431	2	93
15432	2	2413
15433	2	65
15434	1	10
15435	2	7
15439	1	10
15440	2	65
15441	2	2377
15442	2	4
15443	2	6
15444	2	6
15445	2	6
15446	2	104
15447	2	2415
15448	1	67
15449	2	245
15450	2	106
15451	2	2416
15452	2	65
15453	1	10
15454	2	75
15458	1	73
15459	2	65
15460	2	2377
15461	2	4
15462	2	6
15463	2	6
15464	2	6
15465	2	104
15466	2	2418
15467	1	67
15468	2	241
15469	2	67
15470	2	2419
15471	2	65
15472	1	10
15473	2	4
15477	2	14
15478	2	65
15479	2	2377
15480	2	4
15481	2	6
15482	2	6
15483	2	6
15484	2	104
15485	2	2421
15486	1	67
15487	2	93
15488	2	4
15489	2	2422
15490	2	65
15491	1	10
15492	2	10
15496	1	215
15497	2	65
15498	2	2377
15499	2	4
15500	2	6
15501	2	6
15502	2	6
15503	2	2425
15504	2	10
15505	2	563
15507	2	2426
15508	1	67
15509	2	2427
15510	2	10
15511	2	182
15515	2	4
15516	2	2429
15517	1	67
15518	2	124
15520	2	282
15521	2	76
15522	2	106
15523	2	284
15524	2	6
15525	2	6
15526	2	6
15527	2	196
15528	2	76
15530	2	4
15531	2	130
15532	2	65
15533	2	104
15534	1	73
15535	2	2431
15536	2	2340
15537	2	67
15538	2	4
15539	2	5
15540	2	6
15541	2	6
15542	2	2433
15543	2	73
15544	2	10
15545	2	2434
15550	2	73
15553	1	1361
15554	2	76
15555	2	104
15556	2	6
15557	2	6
15558	2	6
15559	2	2435
15560	2	75
15562	2	67
15563	2	73
15564	2	4
15565	2	6
15566	2	6
15567	2	2439
15568	2	10
15570	1	79
15571	1	76
15572	1	75
15573	1	73
15575	2	76
15576	2	106
15577	2	284
15578	2	6
15579	2	6
15580	2	6
15581	2	384
15584	2	10
15586	2	4
15587	2	6
15588	2	6
15589	2	6
15590	2	2440
15591	2	73
15592	2	10
15593	2	4
15594	2	1659
15595	2	4
15596	2	2441
15597	1	10
15598	2	76
15599	2	182
15600	2	102
15601	2	65
15602	2	104
15603	1	73
15604	2	14
15609	1	2442
15610	2	10
15612	2	4
15613	2	5
15614	2	6
15615	2	6
15616	2	2443
15617	2	75
15619	2	4
15620	1	10
15621	2	597
15623	2	4
15624	2	2446
15625	2	76
15626	1	1965
15627	2	10
15628	2	1723
15629	2	4
15630	2	1319
15631	1	67
15632	2	4
15633	2	4
15634	2	10
15636	2	4
15637	2	5
15638	2	6
15639	2	6
15640	2	2447
15641	2	79
15642	2	2448
15643	2	10
15646	2	99
15648	2	79
15649	2	2451
15650	2	65
15652	2	75
15653	2	2452
15654	2	65
15656	2	1404
15657	2	75
15659	2	99
15661	2	2458
15662	2	65
15663	2	102
15668	2	99
15669	1	79
15670	2	1349
15671	2	10
15672	2	182
15673	2	2460
15674	2	208
15676	1	2461
15677	2	99
15678	2	419
15679	2	99
15680	2	2462
15681	2	4
15687	2	79
15688	1	67
15689	2	4
15691	2	76
15693	2	4
15694	2	2466
15695	2	65
15697	2	597
15698	1	67
15699	2	4
15700	2	7
15701	1	65
15702	2	2467
15703	2	99
15705	2	65
15706	2	1382
15707	2	76
15709	2	2469
15710	2	2470
15712	2	79
15713	2	104
15714	1	10
15715	1	1781
15716	2	10
15718	2	2472
15719	2	99
15721	2	2473
15722	2	923
15723	1	99
15726	2	2474
15728	2	89
15729	2	2477
15730	1	67
15733	2	1787
15734	2	67
15735	2	4
15736	2	4
15739	2	4
15741	2	79
15742	1	67
15743	2	4
15744	2	4
15748	2	6
15749	2	2480
15750	2	99
15752	2	10
15753	1	67
15754	2	4
15755	2	2481
15756	2	75
15758	2	4
15759	2	4
15760	2	67
15761	2	99
15762	2	182
15763	2	10
15764	2	2483
15766	1	102
15770	2	4
15771	2	6
15772	2	130
15773	2	65
15774	2	104
15775	1	67
15776	2	4
15778	2	99
15784	1	10
15785	2	10
15786	2	6
15787	2	2489
15788	2	79
15789	1	67
15790	2	4
15791	2	2490
15792	2	99
15793	2	79
15794	2	79
15795	2	76
15796	2	76
15797	2	106
15798	2	4
15799	2	6
15800	2	6
15801	2	6
15802	2	980
15803	2	76
15805	2	2492
15806	2	2493
15808	2	2494
15809	2	4
15811	2	99
15813	2	102
15814	2	65
15815	2	104
15816	2	4
15817	2	10
15821	2	65
15822	2	65
15823	1	67
15824	2	4
15825	2	4
15830	2	4
15831	2	10
15832	2	6
15833	2	2502
15834	2	10
15835	1	67
15836	2	4
15837	2	4
15838	2	65
15839	2	104
15840	1	73
15841	2	2503
15842	2	76
15844	2	73
15845	2	10
15846	2	2504
15847	2	2340
15849	2	4
15850	2	5
15851	2	6
15852	2	6
15853	2	14
15858	1	2442
15859	2	10
15861	2	4
15862	2	5
15863	2	6
15864	2	6
15865	2	2505
15866	2	2252
15867	2	4
15868	2	4
15869	2	10
15870	2	6
15871	2	6
15872	2	2506
15873	2	597
15875	2	4
15876	2	1965
15877	2	10
15878	2	1723
15879	2	4
15880	2	1319
15881	1	67
15882	2	4
15883	2	4
15884	2	10
15886	2	4
15887	2	5
15888	2	6
15889	2	6
15890	2	2508
15891	2	79
15892	2	2509
15893	2	10
15894	1	67
15895	2	4
15896	1	10
15897	2	65
15898	2	2510
15899	2	76
15901	2	76
15903	2	1978
15904	2	10
15909	2	73
15911	2	65
15912	2	206
15913	2	75
15916	2	10
15918	2	73
15920	2	99
15921	2	2513
15922	2	65
15923	2	75
15925	2	99
15926	2	75
15928	2	10
15930	2	10
15931	2	6
15932	2	1372
15933	2	1373
15934	1	65
15935	1	1374
15936	2	10
15938	2	79
15939	2	1376
15942	2	1377
15945	2	10
15947	2	76
15949	2	4
15950	2	2519
15951	2	75
15952	2	89
15953	2	73
15954	2	4
15955	2	4
15956	2	10
15957	2	6
15958	2	6
15959	2	7
15960	1	10
15961	2	2520
15962	2	99
15964	2	10
15965	1	67
15966	2	4
15968	2	597
15969	1	67
15970	2	4
15971	2	182
15972	2	99
15974	2	76
15975	2	106
15976	2	284
15977	2	6
15978	2	6
15979	2	6
15980	2	2523
15981	2	76
15983	2	130
15984	2	79
15985	2	104
15986	1	65
15987	1	1839
15988	2	65
15990	2	2527
15991	2	10
15992	2	182
15993	2	2528
15994	2	208
15995	1	10
15998	2	2529
16000	2	89
16001	2	2477
16002	1	67
16005	2	1787
16006	2	67
16007	2	4
16008	2	4
16011	2	4
16013	2	79
16014	1	67
16015	2	4
16016	2	4
16018	2	2531
16020	2	6
16021	2	2480
16022	2	99
16024	2	10
16025	1	67
16026	2	4
16027	2	2481
16028	2	75
16030	2	4
16031	2	4
16032	2	67
16033	2	99
16034	2	182
16035	2	10
16036	2	2534
16038	1	102
16042	2	6
16043	2	6
16044	2	130
16045	2	65
16046	2	104
16047	1	67
16048	2	4
16050	2	99
16055	2	14
16056	2	79
16057	1	67
16058	2	4
16059	2	2490
16060	2	99
16061	2	79
16062	2	79
16063	2	76
16064	2	76
16065	2	106
16066	2	4
16067	2	6
16068	2	6
16069	2	6
16070	2	282
16071	2	76
16072	2	106
16073	2	284
16074	2	6
16075	2	6
16076	2	6
16077	2	384
16080	2	2494
16081	2	4
16083	2	99
16085	2	102
16086	2	65
16087	2	104
16088	2	4
16089	2	10
16093	2	65
16094	2	65
16095	1	67
16096	2	4
16097	2	4
16105	1	2540
16107	2	130
16109	2	1467
16113	1	2542
16114	2	65
16115	1	10
16116	1	2543
16121	2	2545
16123	2	6
16124	2	6
16125	2	2376
16126	2	65
16127	2	2377
16128	2	4
16129	2	6
16130	2	6
16131	2	6
16132	2	2547
16133	2	79
16135	2	79
16138	2	65
16139	2	206
16140	2	79
16144	2	2549
16145	2	2550
16146	2	89
16147	2	4
16148	2	4
16149	2	65
16150	2	93
16151	2	130
16152	2	2551
16153	2	2552
16160	2	65
16161	2	2555
16162	2	65
16165	2	79
16166	2	4
16167	2	7
16169	2	2559
16172	2	182
16173	2	93
16174	2	6
16175	2	2561
16176	2	76
16177	2	106
16178	2	4
16179	2	6
16180	2	6
16181	2	6
16182	2	104
16183	2	2562
16184	2	4
16186	2	2564
16187	2	76
16189	2	206
16193	2	215
16194	2	4
16195	2	93
16196	2	6
16197	2	2561
16198	2	76
16199	2	106
16200	2	4
16201	2	6
16202	2	6
16203	2	6
16204	2	104
16205	2	2567
16206	1	67
16208	2	93
16209	2	2568
16210	2	76
16212	2	7
16216	2	184
16217	2	10
16218	2	93
16219	2	6
16220	2	2561
16221	2	76
16222	2	106
16223	2	4
16224	2	6
16225	2	6
16226	2	6
16227	2	104
16228	2	2570
16229	1	67
16231	2	106
16232	2	2571
16233	2	76
16235	2	75
16239	2	1467
16240	2	4
16241	2	6
16242	2	6
16243	2	2561
16244	2	76
16245	2	106
16246	2	4
16247	2	6
16248	2	6
16249	2	6
16250	2	104
16251	2	2574
16252	1	67
16254	2	67
16255	2	2575
16256	2	76
16258	2	4
16262	2	655
16264	2	6
16265	2	6
16266	2	2561
16267	2	76
16268	2	106
16269	2	4
16270	2	6
16271	2	6
16272	2	6
16273	2	104
16274	2	2578
16275	1	67
16277	2	4
16278	2	2579
16279	2	76
16281	2	10
16286	2	76
16287	2	6
16288	2	6
16289	2	2561
16290	2	76
16291	2	106
16292	2	4
16293	2	6
16294	2	6
16295	2	6
16296	2	104
16297	2	2583
16298	1	67
16300	2	10
16301	2	2585
16302	2	76
16308	2	569
16309	2	124
16310	2	6
16311	2	6
16312	2	2561
16313	2	76
16314	2	106
16315	2	4
16316	2	6
16317	2	6
16318	2	6
16319	2	104
16320	2	2589
16321	1	67
16324	2	2590
16325	2	76
16327	1	184
16331	2	655
16333	2	6
16334	2	6
16335	2	2561
16336	2	76
16337	2	106
16338	2	4
16339	2	6
16340	2	6
16341	2	6
16342	2	104
16343	2	2593
16344	1	67
16346	1	184
16347	2	2594
16348	2	76
16350	2	182
16355	2	76
16356	2	106
16357	2	4
16358	2	6
16359	2	6
16360	2	6
16361	2	104
16362	2	2597
16363	1	67
16365	2	6
16366	2	2598
16367	2	76
16369	2	206
16374	2	76
16375	2	106
16376	2	4
16377	2	6
16378	2	6
16379	2	6
16380	2	104
16381	2	2602
16382	1	67
16384	2	93
16385	2	2603
16386	2	76
16388	2	7
16393	2	76
16394	2	106
16395	2	4
16396	2	6
16397	2	6
16398	2	6
16399	2	104
16400	2	2606
16401	1	67
16403	2	106
16404	2	2607
16405	2	76
16407	2	75
16411	1	67
16412	2	76
16413	2	106
16414	2	4
16415	2	6
16416	2	6
16417	2	6
16418	2	104
16419	2	2610
16420	1	67
16422	2	67
16423	2	2611
16424	2	76
16426	2	4
16430	2	2614
16431	2	76
16432	2	106
16433	2	4
16434	2	6
16435	2	6
16436	2	6
16437	2	104
16438	2	2615
16439	1	67
16441	2	4
16442	2	2616
16443	2	76
16445	2	10
16450	2	76
16451	2	106
16452	2	4
16453	2	6
16454	2	6
16455	2	6
16456	2	2620
16457	2	65
16458	2	124
16460	2	2621
16461	1	67
16463	2	10
16464	2	182
