12442	2	102
12444	1	4
12444	2	6
12445	1	14
12445	2	1624
12446	1	634
12447	1	106
12447	2	635
12448	1	636
12448	2	4
12449	1	1925
12450	1	4
12450	2	6
12451	1	4
12451	2	6
12452	1	14
12452	2	1926
12453	1	1506
12454	1	67
12455	1	224
12455	2	4
12456	1	178
12456	2	4
12457	1	798
12458	1	1927
12459	1	10
12460	1	73
12460	2	65
12461	1	1928
12465	1	1929
12466	1	116
12466	2	67
12467	1	89
12467	2	4
12468	1	26
12468	2	4
12469	1	511
12470	1	1930
12471	1	513
12471	2	4
12472	1	323
12472	2	4
12473	1	1789
12474	1	132
12475	1	73
12476	1	4
12476	2	6
12477	1	14
12477	2	1931
12478	1	10
12479	1	67
12480	1	224
12480	2	4
12481	1	68
12481	2	4
12482	1	25
12482	2	67
12483	1	93
12483	2	99
12484	1	13
12484	2	14
12485	1	1932
12486	1	1094
12486	2	10
12489	1	1753
12490	1	1716
12491	1	106
12491	2	1717
12492	1	1718
12492	2	4
12493	1	5
12493	2	4
12494	1	4
12494	2	6
12495	1	4
12495	2	6
12496	1	4
12496	2	1933
12497	1	20
12497	2	10
12498	1	529
12498	2	6
12499	1	14
12499	2	1934
12500	1	10
12501	1	67
12502	1	34
12502	2	4
12503	1	7
12503	2	7
12504	1	839
12505	1	1935
12506	1	483
12506	2	4
12507	1	117
12507	2	4
12508	1	1936
12509	1	106
12509	2	1937
12510	1	158
12510	2	4
12511	1	4
12511	2	6
12512	1	4
12512	2	6
12513	1	4
12513	2	6
12514	1	14
12514	2	1938
12515	1	10
12516	1	67
12517	1	34
12517	2	4
12518	1	14
12518	2	1939
12519	1	10
12521	1	10
12522	1	1940
12523	1	106
12523	2	1941
12524	1	935
12524	2	4
12525	1	89
12525	2	4
12526	1	4
12526	2	6
12527	1	4
12527	2	6
12528	1	7
12528	2	7
12529	1	580
12530	1	1942
12531	1	26
12531	2	4
12532	1	93
12533	1	13
12533	2	4
12534	1	1943
12535	1	1944
12535	2	10
12536	1	7
12538	1	1945
12539	1	75
12540	1	224
12540	2	4
12541	1	323
12541	2	4
12542	1	1789
12543	1	1946
12544	1	73
12545	1	4
12545	2	6
12546	1	14
12546	2	1846
12547	1	585
12548	1	67
12549	1	30
12549	2	4
12550	1	4
12550	2	1847
12551	1	25
12551	2	67
12552	1	93
12552	2	99
12553	1	4
12553	2	1947
12554	1	99
12554	2	99
12555	1	14
12555	2	130
12556	1	1948
12557	1	2
12557	2	1949
12559	1	184
12560	1	4
12560	2	6
12561	1	14
12561	2	130
12562	1	1797
12563	1	1798
12564	1	106
12564	2	611
12565	1	612
12565	2	4
12566	1	5
12566	2	6
12567	1	4
12567	2	6
12568	1	4
12568	2	6
12569	1	14
12569	2	1799
12570	1	670
12571	1	89
12571	2	500
12572	1	116
12572	2	4
12573	1	158
12573	2	4
12574	1	4
12574	2	4
12575	1	158
12575	2	130
12576	1	1865
12577	1	88
12577	2	104
12581	1	1950
12582	1	484
12583	1	67
12584	1	486
12584	2	4
12585	1	117
12585	2	4
12586	1	603
12587	1	1951
12588	1	604
12588	2	4
12590	1	1688
12591	1	1952
12592	1	745
12592	2	4
12594	1	73
12594	2	65
12595	1	1953
12596	1	65
12597	1	67
12598	1	20
12598	2	4
12599	1	14
12599	2	282
12600	1	124
12601	1	283
12602	1	4
12602	2	284
12603	1	4
12603	2	6
12604	1	4
12604	2	6
12605	1	4
12605	2	6
12606	1	88
12606	2	1954
12608	1	10
12609	1	67
12610	1	745
12610	2	4
12612	1	5
12613	1	67
12614	1	604
12614	2	4
12616	1	4
12616	2	6
12617	1	4
12617	2	6
12618	1	4
12618	2	6
12619	1	14
12619	2	1691
12620	1	124
12621	1	1955
12622	1	88
12622	2	1693
12623	1	88
12623	2	1694
12624	1	76
12625	1	21
12626	1	99
12626	2	1695
12627	1	75
12628	1	21
12629	1	73
12629	2	10
12630	1	1305
12631	1	1956
12631	2	10
12632	1	4
12632	2	26
12634	1	964
12635	1	25
12635	2	67
12636	1	93
12636	2	99
12637	1	4
12637	2	1697
12638	1	10
12638	2	10
12639	1	68
12639	2	1698
12640	1	1957
12642	1	21
12642	2	603
12643	1	1958
12644	1	604
12644	2	4
12646	1	76
12646	2	1311
12647	1	1959
12648	1	10
12648	2	495
12649	1	571
12650	1	67
12651	1	20
12651	2	4
12652	1	4
12652	2	1960
12653	1	21
12653	2	73
12654	1	206
12654	2	10
12655	1	65
12655	2	102
12656	1	1812
12657	1	1813
12658	1	39
12658	2	4
12659	1	4
12659	2	1961
12660	1	4
12660	2	4
12661	1	280
12661	2	1815
12662	1	1962
12663	1	843
12663	2	1963
12664	1	1865
12665	1	1964
12668	1	1753
12669	1	1716
12670	1	106
12670	2	1717
12671	1	1718
12671	2	4
12672	1	5
12672	2	4
12673	1	4
12673	2	6
12674	1	4
12674	2	6
12675	1	4
12675	2	1965
12676	1	3
12676	2	10
12677	1	290
12677	2	1723
12678	1	529
12678	2	4
12679	1	10
12680	1	67
12681	1	224
12681	2	4
12682	1	495
12682	2	4
12683	1	1716
12684	1	106
12684	2	1717
12685	1	1718
12685	2	4
12686	1	5
12686	2	4
12687	1	4
12687	2	6
12688	1	4
12688	2	6
12689	1	14
12689	2	1966
12690	1	93
12691	1	14
12691	2	1967
12692	1	610
12693	1	106
12693	2	611
12694	1	612
12694	2	4
12695	1	5
12695	2	6
12696	1	4
12696	2	6
12697	1	4
12697	2	6
12698	1	14
12698	2	1968
12699	1	10
12700	1	67
12701	1	486
12701	2	4
12702	1	529
12702	2	4
12703	1	10
12704	1	67
12705	1	34
12705	2	4
12706	1	4
12706	2	1969
12707	1	73
12707	2	73
12708	1	89
12708	2	10
12709	1	1970
12710	1	1971
12710	2	10
12711	1	1972
12712	1	106
12712	2	1786
12713	1	959
12713	2	4
12714	1	1973
12714	2	93
12715	1	4
12715	2	6
12716	1	4
12716	2	6
12717	1	4
12717	2	104
12718	1	1356
12719	1	106
12719	2	611
12720	1	612
12720	2	4
12721	1	5
12721	2	6
12722	1	4
12722	2	6
12723	1	4
12723	2	6
12724	1	13
12724	2	1974
12725	1	1975
12725	2	10
12726	1	73
12727	1	1976
12728	1	10
12729	1	67
12730	1	34
12730	2	4
12731	1	14
12731	2	1826
12732	1	603
12733	1	1977
12734	1	604
12734	2	4
12736	1	76
12738	1	124
12739	1	5
12740	1	4
12740	2	6
12741	1	4
12741	2	6
12742	1	4
12742	2	6
12743	1	7
12743	2	1978
12744	1	1326
12745	1	1327
12749	1	65
12751	1	21
12751	2	65
12752	1	956
12752	2	206
12753	1	76
12753	2	75
12754	1	73
12755	1	594
12755	2	10
12756	1	76
12756	2	75
12757	1	1979
12757	2	65
12758	1	137
12758	2	99
12759	1	1332
12759	2	1331
12760	1	1333
12760	2	65
12761	1	1334
12762	1	1335
12762	2	4
12763	1	10
12763	2	99
12764	1	10
12764	2	10
12765	1	1980
12765	2	182
12766	1	10
12766	2	73
12767	1	1981
12767	2	65
12768	1	1982
12769	1	73
12770	1	14
12770	2	1983
12771	1	99
12772	1	581
12773	1	4
12774	1	65
12775	1	1984
12776	1	99
12776	2	99
12777	1	14
12777	2	1219
12778	1	1985
12779	1	1986
12780	1	75
12782	1	499
12783	1	67
12784	1	34
12784	2	4
12785	1	104
12785	2	7
12786	1	99
12787	1	14
12787	2	182
12788	1	65
12788	2	99
12789	1	1987
12790	1	99
12791	1	67
12792	1	483
12792	2	4
12793	1	117
12793	2	4
12794	1	124
12795	1	5
12796	1	4
12796	2	6
12797	1	4
12797	2	6
12798	1	4
12798	2	6
12799	1	14
12799	2	130
12800	1	1373
12801	1	403
12802	1	65
12803	1	1839
12804	1	21
12804	2	65
12805	1	1988
12806	1	10
12806	2	1349
12807	1	21
12807	2	10
12808	1	581
12808	2	182
12809	1	65
12809	2	1989
12810	1	88
12811	1	10
12813	1	65
12813	2	839
12814	1	67
12815	1	483
12815	2	4
12816	1	309
12816	2	4
12817	1	1990
12818	1	89
12818	2	10
12819	1	499
12820	1	67
12821	1	34
12821	2	4
12822	1	4
12822	2	1991
12823	1	116
12823	2	67
12824	1	89
12824	2	4
12825	1	1602
12825	2	4
12826	1	5
12827	1	67
12828	1	4
12828	2	182
12829	1	10
12829	2	93
12830	1	7
12830	2	7
12831	1	496
12832	1	1993
12833	1	39
12833	2	4
12834	1	13
12834	2	4
12835	1	1789
12837	1	67
12838	1	4
12838	2	6
12839	1	14
12839	2	1790
12840	1	496
12841	1	67
12842	1	39
12842	2	4
12843	1	13
12843	2	182
12844	1	10
12844	2	65
12845	1	290
12845	2	1791
12846	1	65
12847	1	67
12848	1	39
12848	2	4
12849	1	14
12849	2	1792
12850	1	585
12851	1	67
12852	1	30
12852	2	4
12853	1	4
12853	2	354
12854	1	25
12854	2	67
12855	1	93
12855	2	99
12856	1	4
12856	2	1994
12857	1	10
12857	2	10
12858	1	158
12858	2	130
12859	1	1995
12860	1	13
12860	2	1996
12861	1	500
12861	2	4
12862	1	5
12862	2	4
12863	1	4
12863	2	6
12864	1	14
12864	2	130
12865	1	1797
12866	1	1798
12867	1	106
12867	2	611
12868	1	612
12868	2	4
12869	1	5
12869	2	6
12870	1	4
12870	2	6
12871	1	4
12871	2	6
12872	1	4
12872	2	1997
12873	1	4
12873	2	4
12874	1	158
12874	2	130
12875	1	1998
12876	1	14
12876	2	1999
12877	1	99
12878	1	5
12878	2	4
12879	1	4
12879	2	6
12880	1	14
12880	2	2000
12881	1	670
12882	1	67
12883	1	116
12883	2	4
12884	1	495
12884	2	4
12885	1	484
12886	1	67
12887	1	486
12887	2	4
12888	1	529
12888	2	4
12889	1	73
12890	1	89
12890	2	500
12891	1	25
12891	2	4
12892	1	14
12892	2	2001
12893	1	1688
12894	1	2002
12895	1	745
12895	2	4
12897	1	65
12897	2	99
12898	1	2003
12899	1	65
12900	1	529
12901	1	99
12902	1	67
12903	1	116
12903	2	4
12904	1	117
12904	2	4
12905	1	124
12906	1	283
12907	1	4
12907	2	284
12908	1	4
12908	2	6
12909	1	4
12909	2	6
12910	1	4
12910	2	6
12911	1	14
12911	2	1806
12912	1	10
12913	1	67
12914	1	745
12914	2	4
12916	1	5
12917	1	67
12918	1	604
12918	2	4
12920	1	4
12920	2	6
12921	1	4
12921	2	6
12922	1	4
12922	2	6
12923	1	14
12923	2	1691
12924	1	124
12925	1	2004
12926	1	88
12926	2	1693
12927	1	88
12927	2	1694
12928	1	76
12929	1	21
12930	1	99
12930	2	1695
12931	1	75
12932	1	21
12933	1	73
12933	2	10
12934	1	1305
12936	1	26
12936	2	4
12938	1	964
12939	1	25
12939	2	67
12940	1	93
12940	2	99
12941	1	4
12941	2	1697
12942	1	10
12942	2	10
12943	1	68
12943	2	1698
12944	1	2005
12946	1	21
12946	2	603
12947	1	2006
12948	1	604
12948	2	4
12950	1	76
12950	2	1311
12951	1	2007
12952	1	10
12952	2	495
12953	1	670
12954	1	67
12955	1	116
12955	2	4
12956	1	68
12956	2	4
12957	1	21
12957	2	73
12958	1	206
12958	2	10
12959	1	65
12959	2	102
12960	1	1812
12961	1	1813
12962	1	39
12962	2	4
12963	1	4
12963	2	1814
12964	1	4
12964	2	4
12965	1	495
12965	2	1815
12966	1	2008
12967	1	224
12967	2	1817
12968	1	571
12969	1	2009
12970	1	20
12970	2	4
12971	1	14
12971	2	2010
12972	1	73
12973	1	89
12973	2	500
12974	1	116
12974	2	4
12975	1	495
12975	2	4
12976	1	830
12977	1	89
12977	2	500
12978	1	25
12978	2	4
12979	1	4
12979	2	1819
12980	1	75
12980	2	75
12981	1	102
12982	1	1998
12983	1	79
12983	2	75
12984	1	2011
12985	1	93
12985	2	10
12986	1	4
12986	2	6
12987	1	14
12987	2	2012
12988	1	1506
12989	1	67
12990	1	224
12990	2	4
12991	1	495
12991	2	4
12992	1	634
12993	1	106
12993	2	635
12994	1	636
12994	2	4
12995	1	2013
12996	1	4
12996	2	6
12997	1	4
12997	2	6
12998	1	14
12998	2	1744
12999	1	65
13000	1	569
13001	1	1718
13001	2	4
13002	1	5
13002	2	4
13003	1	4
13003	2	6
13004	1	4
13004	2	6
13005	1	14
13005	2	1618
13006	1	634
13007	1	569
13008	1	636
13008	2	4
13009	1	2014
13010	1	4
13010	2	6
13011	1	4
13011	2	6
13012	1	14
13012	2	130
13013	1	798
13014	1	1747
13015	1	10
13016	1	10
13016	2	1748
13017	1	21
13017	2	65
13018	1	529
13018	2	206
13019	1	65
13019	2	1749
13020	1	65
13021	1	569
13022	1	636
13022	2	4
13023	1	2015
13024	1	4
13024	2	6
13025	1	4
13025	2	6
13026	1	4
13026	2	2016
13027	1	4
13027	2	4
13028	1	524
13028	2	130
13029	1	1633
13030	1	10
13030	2	2017
13031	1	2018
13031	2	10
13035	1	1628
13036	1	7
13036	2	14
13039	1	75
13040	1	52
13041	1	67
13042	1	745
13042	2	4
13044	1	10
13045	1	4
13045	2	6
13046	1	4
13046	2	6
13047	1	14
13047	2	1720
13048	1	603
13049	1	2019
13050	1	604
13050	2	4
13052	1	1688
13053	1	2020
13054	1	745
13054	2	4
13056	1	5
13057	1	67
13058	1	604
13058	2	4
13060	1	4
13060	2	6
13061	1	4
13061	2	6
13062	1	4
13062	2	6
13063	1	14
13063	2	282
13064	1	124
13065	1	283
13066	1	4
13066	2	284
13067	1	4
13067	2	6
13068	1	4
13068	2	6
13069	1	4
13069	2	6
13070	1	88
13070	2	1734
13072	1	76
13073	1	21
13074	1	99
13074	2	1695
13075	1	75
13076	1	21
13077	1	73
13077	2	10
13078	1	1305
13079	1	26
13079	2	4
13080	1	26
13080	2	4
13082	1	964
13083	1	25
13083	2	67
13084	1	93
13084	2	99
13085	1	4
13085	2	1697
13086	1	10
13086	2	10
13087	1	68
13087	2	1698
13088	1	2021
13090	1	21
13090	2	603
13091	1	2022
13092	1	604
13092	2	4
13094	1	76
13094	2	1311
13095	1	2023
13096	1	10
13096	2	495
13097	1	634
13098	1	106
13098	2	635
13099	1	636
13099	2	4
13100	1	2024
13101	1	4
13101	2	6
13102	1	4
13102	2	6
13103	1	14
13103	2	1618
13104	1	634
13105	1	569
13106	1	636
13106	2	4
13107	1	2025
13108	1	4
13108	2	6
13109	1	4
13109	2	6
13110	1	4
13110	2	1703
13111	1	21
13111	2	670
13112	1	67
13113	1	116
13113	2	4
13114	1	21
13114	2	4
13115	1	65
13115	2	102
13116	1	1565
13117	1	2026
13118	1	10
13119	1	2027
13119	2	4
13120	1	90
13120	2	65
13121	1	529
13121	2	245
13122	1	2028
13122	2	14
13123	1	65
13124	1	569
13125	1	636
13125	2	4
13126	1	2029
13127	1	4
13127	2	6
13128	1	4
13128	2	6
13129	1	4
13129	2	2030
13130	1	4
13130	2	4
13131	1	524
13131	2	130
13132	1	1633
13133	1	79
13133	2	2031
13135	1	75
13138	1	1628
13139	1	2032
13142	1	2033
13143	1	21
13143	2	634
13144	1	106
13144	2	635
13145	1	636
13145	2	4
13146	1	2034
13147	1	4
13147	2	6
13148	1	4
13148	2	6
13149	1	4
13149	2	182
13150	1	10
13150	2	2035
13151	1	116
13151	2	67
13152	1	89
13152	2	4
13153	1	26
13153	2	4
13154	1	1940
13155	1	224
13156	1	935
13156	2	4
13157	1	89
13157	2	4
13158	1	4
13158	2	6
13159	1	4
13159	2	6
13160	1	13
13160	2	4
13161	1	2036
13162	1	4
13163	1	6
13163	2	4
13164	1	4
13164	2	6
13165	1	14
13165	2	1931
13166	1	10
13167	1	67
13168	1	224
13168	2	4
13169	1	68
13169	2	4
13170	1	25
13170	2	67
13171	1	93
13171	2	99
13172	1	14
13172	2	2038
13173	1	634
13174	1	224
13175	1	636
13175	2	4
13176	1	2039
13177	1	4
13177	2	6
13178	1	4
13178	2	6
13179	1	13
13179	2	2
13180	1	2040
13181	1	2041
13181	2	10
13184	1	21
13184	2	76
13185	1	178
13186	1	65
13186	2	102
13187	1	563
13188	1	2042
13189	1	184
13190	1	116
13190	2	67
13191	1	89
13191	2	4
13192	1	60
13192	2	4
13193	1	10
13194	1	1651
13195	1	75
13195	2	206
13196	1	10
13196	2	93
13197	1	4
13197	2	6
13198	1	4
13198	2	354
13199	1	25
13199	2	67
13200	1	93
13200	2	99
13201	1	4
13201	2	2043
13202	1	10
13202	2	10
13203	1	529
13203	2	2044
13204	1	2045
13205	1	2046
13205	2	5
13206	1	76
13207	1	224
13208	1	636
13208	2	4
13209	1	2047
13210	1	4
13210	2	6
13211	1	4
13211	2	6
13212	1	14
13212	2	130
13213	1	563
13214	1	2048
13215	1	184
13216	1	2049
13218	1	75
13220	1	2035
13221	1	116
13221	2	67
13222	1	89
13222	2	4
13223	1	26
13223	2	4
13224	1	1940
13225	1	224
13226	1	935
13226	2	4
13227	1	89
13227	2	4
13228	1	4
13228	2	6
13229	1	4
13229	2	6
13230	1	13
13230	2	4
13231	1	2036
13233	1	6
13233	2	4
13234	1	4
13234	2	6
13235	1	14
13235	2	1653
13236	1	10
13237	1	67
13238	1	39
13238	2	4
13239	1	4
13239	2	2050
13240	1	25
13240	2	67
13241	1	93
13241	2	99
13242	1	14
13242	2	2038
13243	1	634
13244	1	224
13245	1	636
13245	2	4
13246	1	2051
13247	1	4
13247	2	6
13248	1	4
13248	2	6
13249	1	13
13249	2	2
13250	1	2052
13252	1	124
13253	1	2053
13254	1	4
13254	2	2054
13255	1	4
13255	2	2055
13256	1	21
13256	2	76
13257	1	178
13258	1	65
13258	2	102
13259	1	563
13260	1	2042
13261	1	184
13262	1	116
13262	2	67
13263	1	89
13263	2	4
13264	1	60
13264	2	4
13265	1	10
13266	1	1651
13267	1	173
13268	1	4
13268	2	6
13269	1	4
13269	2	6
13270	1	4
13270	2	354
13271	1	25
13271	2	67
13272	1	93
13272	2	99
13273	1	4
13273	2	2043
13274	1	10
13274	2	10
13275	1	529
13275	2	2044
13276	1	2056
13277	1	2046
13277	2	5
13278	1	76
13279	1	224
13280	1	636
13280	2	4
13281	1	2057
13282	1	4
13282	2	6
13283	1	4
13283	2	6
13284	1	13
13284	2	14
13285	1	1711
13286	1	2059
13286	2	2058
13287	1	75
13289	1	2060
13290	1	484
13291	1	67
13292	1	486
13292	2	4
13293	1	524
13293	2	4
13294	1	10
13294	2	10
13295	1	1870
13295	2	130
13296	1	2061
13298	1	2062
13301	1	206
13302	1	73
13302	2	73
13303	1	89
13303	2	10
13304	1	1319
13305	1	2063
13306	1	1320
13306	2	4
13307	1	117
13307	2	4
13308	1	124
13309	1	2064
13310	1	4
13310	2	7
13311	1	4
13311	2	7
13312	1	34
13313	1	67
13314	1	1320
13314	2	4
13315	1	34
13315	2	4
13316	1	4
13316	2	6
13317	1	4
13317	2	6
13318	1	4
13318	2	6
13319	1	4
13319	2	7
13320	1	5
13321	1	67
13322	1	604
13322	2	4
13324	1	4
13324	2	6
13325	1	4
13325	2	6
13326	1	4
13326	2	6
13327	1	88
13327	2	1694
13328	1	76
13329	1	21
13330	1	99
13330	2	1695
13331	1	75
13332	1	21
13333	1	73
13333	2	10
13334	1	1305
13335	1	2065
13336	1	2065
13338	1	964
13339	1	25
13339	2	67
13340	1	93
13340	2	99
13341	1	4
13341	2	1697
13342	1	10
13342	2	10
13343	1	68
13343	2	1698
13344	1	2066
13346	1	21
13346	2	603
13347	1	2067
13348	1	604
13348	2	4
13350	1	76
13350	2	1311
13351	1	2068
13352	1	10
13352	2	68
13353	1	21
13353	2	73
13354	1	206
13354	2	10
13355	1	75
13355	2	206
13356	1	73
13356	2	484
13357	1	89
13357	2	500
13358	1	486
13358	2	4
13359	1	309
13359	2	4
13360	1	2069
13362	1	484
13363	1	67
13364	1	486
13364	2	4
13365	1	21
13365	2	4
13366	1	65
13366	2	670
13367	1	67
13368	1	116
13368	2	4
13369	1	280
13369	2	4
13370	1	2061
13371	1	2070
13374	1	2071
13375	1	10
13375	2	10
13376	1	1870
13376	2	130
13377	1	2072
13378	1	2011
13379	1	10
13379	2	75
13382	1	75
13383	1	5
13384	1	67
13385	1	483
13385	2	4
13386	1	5
13386	2	4
13387	1	4
13387	2	6
13388	1	4
13388	2	6
13389	1	4
13389	2	6
13390	1	14
13390	2	2073
13391	1	597
13392	1	89
13392	2	500
13393	1	43
13393	2	4
13394	1	14
13394	2	980
13395	1	124
13396	1	2074
13397	1	88
13397	2	2075
13398	1	88
13398	2	2076
13400	1	830
13401	1	67
13402	1	25
13402	2	4
13403	1	4
13403	2	2077
13404	1	10
13404	2	10
13405	1	290
13405	2	2078
13406	1	2079
13407	1	10
13408	1	43
13409	1	67
13410	1	745
13410	2	4
13412	1	4
13412	2	6
13413	1	4
13413	2	6
13414	1	4
13414	2	6
13415	1	4
13415	2	7
13416	1	5
13417	1	67
13418	1	604
13418	2	4
13420	1	4
13420	2	6
13421	1	4
13421	2	6
13422	1	4
13422	2	6
13423	1	88
13423	2	1694
13424	1	76
13425	1	21
13426	1	99
13426	2	1695
13427	1	75
13428	1	21
13429	1	73
13429	2	10
13430	1	1305
13431	1	2080
13431	2	10
13432	1	2081
13434	1	964
13435	1	25
13435	2	67
13436	1	93
13436	2	99
13437	1	4
13437	2	1697
13438	1	10
13438	2	10
13439	1	68
13439	2	1698
13440	1	2082
13442	1	21
13442	2	603
13443	1	2083
13444	1	604
13444	2	4
13446	1	76
13446	2	1311
13447	1	2084
13448	1	10
13448	2	68
13449	1	21
13449	2	839
13450	1	67
13451	1	483
13451	2	4
13452	1	21
13452	2	4
13453	1	65
13453	2	2085
13454	1	839
13455	1	67
13456	1	483
13456	2	4
13457	1	696
13457	2	4
13458	1	10
13458	2	484
13459	1	67
13460	1	486
13460	2	4
13461	1	309
13461	2	4
13462	1	2086
13463	1	290
13463	2	2000
13464	1	670
13465	1	67
13466	1	116
13466	2	4
13467	1	495
13467	2	4
13468	1	585
13469	1	67
13470	1	30
13470	2	4
13471	1	14
13471	2	2087
13472	1	2088
13473	1	67
13474	1	7
13474	2	7
13475	1	2089
13476	1	10
13477	1	67
13478	1	116
13478	2	4
13479	1	280
13479	2	4
13480	1	2072
13482	1	75
13484	1	2090
13485	1	124
13486	1	2079
13487	1	4
13487	2	7
13488	1	34
13489	1	67
13490	1	43
13490	2	4
13491	1	106
13491	2	6
13492	1	4
13492	2	6
13493	1	4
13493	2	6
13494	1	4
13494	2	6
13495	1	4
13495	2	7
13496	1	5
13497	1	67
13498	1	604
13498	2	4
13500	1	4
13500	2	6
13501	1	4
13501	2	6
13502	1	4
13502	2	6
13503	1	88
13503	2	1694
13504	1	76
13505	1	21
13506	1	99
13506	2	2091
13507	1	73
13508	1	21
13509	1	73
13509	2	10
13510	1	1305
13511	1	2092
13512	1	2093
13514	1	964
13515	1	25
13515	2	67
13516	1	93
13516	2	99
13517	1	4
13517	2	2094
13518	1	10
13518	2	10
13519	1	68
13519	2	2095
13520	1	2082
13521	1	68
13522	1	21
13522	2	603
13523	1	2096
13524	1	604
13524	2	4
13526	1	76
13526	2	1311
13527	1	2097
13528	1	10
13528	2	462
13529	1	2082
13530	1	500
13530	2	4
13531	1	585
13532	1	67
13533	1	30
13533	2	4
13534	1	4
13534	2	2098
13535	1	65
13535	2	65
13537	1	1865
13538	1	2099
13539	1	2100
13539	2	10
13542	1	206
13543	1	10
13543	2	10
13544	1	1873
13544	2	1872
13545	1	73
13546	1	89
13546	2	500
13547	1	20
13547	2	4
13548	1	14
13548	2	2101
13549	1	1532
13550	1	2102
13551	1	333
13551	2	4
13552	1	67
13553	1	10
13554	1	1382
13554	2	65
13555	1	124
13556	1	2103
13557	1	88
13557	2	2104
13558	1	88
13558	2	2105
13560	1	34
13561	1	67
13562	1	333
13562	2	4
13563	1	67
13564	1	4
13564	2	6
13565	1	4
13565	2	6
13566	1	4
13566	2	6
13567	1	4
13567	2	7
13568	1	5
13569	1	67
13570	1	604
13570	2	4
13572	1	4
13572	2	6
13573	1	4
13573	2	6
13574	1	4
13574	2	6
13575	1	14
13575	2	282
13576	1	124
13577	1	283
13578	1	4
13578	2	284
13579	1	4
13579	2	6
13580	1	4
13580	2	6
13581	1	4
13581	2	6
13582	1	88
13582	2	1734
13584	1	76
13585	1	21
13586	1	99
13586	2	1695
13587	1	75
13588	1	21
13589	1	73
13589	2	10
13590	1	1305
13591	1	2106
13592	1	2106
13594	1	964
13595	1	25
13595	2	67
13596	1	93
13596	2	99
13597	1	4
13597	2	1697
13598	1	10
13598	2	10
13599	1	68
13599	2	1698
13600	1	2107
13602	1	21
13602	2	603
13603	1	2108
13604	1	604
13604	2	4
13606	1	76
13606	2	1311
13607	1	2109
13608	1	10
13608	2	68
13609	1	21
13609	2	73
13610	1	206
13610	2	10
13611	1	75
13611	2	206
13612	1	73
13612	2	585
13613	1	89
13613	2	500
13614	1	30
13614	2	4
13615	1	104
13615	2	1881
13616	1	2110
13618	1	2111
13619	1	99
13619	2	101
13622	1	2112
13623	1	65
13623	2	65
13625	1	2113
13626	1	5
13627	1	5
13628	1	67
13629	1	483
13629	2	4
13630	1	5
13630	2	4
13631	1	4
13631	2	6
13632	1	4
13632	2	6
13633	1	4
13633	2	6
13634	1	14
13634	2	2115
13635	1	1434
13636	1	89
13636	2	500
13637	1	56
13637	2	4
13638	1	10
13639	1	1688
13640	1	2116
13641	1	745
13641	2	4
13643	1	124
13644	1	2117
13645	1	88
13645	2	2075
13646	1	88
13646	2	2076
13648	1	830
13649	1	67
13650	1	25
13650	2	4
13651	1	4
13651	2	2118
13652	1	10
13652	2	10
13653	1	290
13653	2	2119
13654	1	2120
13655	1	2121
13656	1	43
13657	1	67
13658	1	745
13658	2	4
13660	1	4
13660	2	6
13661	1	4
13661	2	6
13662	1	4
13662	2	6
13663	1	4
13663	2	7
13664	1	5
13665	1	67
13666	1	604
13666	2	4
13668	1	4
13668	2	6
13669	1	4
13669	2	6
13670	1	4
13670	2	6
13671	1	14
13671	2	282
13672	1	124
13673	1	283
13674	1	4
13674	2	284
13675	1	4
13675	2	6
13676	1	4
13676	2	6
13677	1	4
13677	2	6
13678	1	88
13678	2	1734
13680	1	76
13681	1	21
13682	1	99
13682	2	1695
13683	1	75
13684	1	21
13685	1	73
13685	2	10
13686	1	1305
13687	1	2122
13687	2	10
13688	1	2123
13690	1	964
13691	1	25
13691	2	67
13692	1	93
13692	2	99
13693	1	4
13693	2	1697
13694	1	10
13694	2	10
13695	1	68
13695	2	1698
13696	1	2124
13698	1	21
13698	2	603
13699	1	2125
13700	1	604
13700	2	4
13702	1	76
13702	2	1311
13703	1	2126
13704	1	10
13704	2	68
13705	1	21
13705	2	839
13706	1	67
13707	1	483
13707	2	4
13708	1	21
13708	2	4
13709	1	65
13709	2	2085
13710	1	839
13711	1	67
13712	1	483
13712	2	4
13713	1	696
13713	2	4
13714	1	10
13714	2	585
13715	1	67
13716	1	30
13716	2	4
13717	1	104
13717	2	2127
13718	1	2128
13719	1	2129
13720	1	585
13721	1	67
13722	1	30
13722	2	4
13723	1	4
13723	2	182
13724	1	65
13724	2	670
13725	1	67
13726	1	116
13726	2	4
13727	1	178
13727	2	4
13728	1	1797
13729	1	1798
13730	1	106
13730	2	611
13731	1	612
13731	2	4
13732	1	5
13732	2	6
13733	1	4
13733	2	6
13734	1	4
13734	2	6
13735	1	4
13735	2	2130
13736	1	4
13736	2	4
13737	1	524
13737	2	130
13738	1	2131
13739	1	76
13739	2	99
13740	1	75
13741	1	75
13743	1	2132
13744	1	670
13745	1	89
13745	2	500
13746	1	116
13746	2	4
13747	1	280
13747	2	4
13748	1	1865
13749	1	79
13752	1	489
13753	1	124
13754	1	283
13755	1	4
13755	2	284
13756	1	4
13756	2	6
13757	1	4
13757	2	6
13758	1	4
13758	2	6
13759	1	4
13759	2	7
13760	1	34
13761	1	67
13762	1	56
13762	2	4
13763	1	10
13764	1	4
13764	2	6
13765	1	4
13765	2	6
13766	1	4
13766	2	6
13767	1	4
