8874	3		ADD	1174	104	0	0	0	2
8875	2		JNE	1175	0	0	0	1	0
8876	6		XOR	1176	10	0	0	0	2
8877	3		AND	979	10	0	0	2	0
8878	2		LOOPNE	1177	0	0	0	1	0
8879	6		DEC	1178	0	0	0	0	2
8880	3		MOV	10	1169	0	0	0	2
8881	1		INC	99	0	0	0	0	0
8882	1		CLD	0	0	0	0	0	0
8883	6		MOV	969	10	0	0	0	2
8884	8		CMP	538	970	0	0	7	3
8885	5		MOV	971	67	0	0	1	0
8886	2		ADD	4	6	0	0	0	0
8887	2		ADD	4	6	0	0	0	0
8888	6		ADD	14	1179	0	0	0	2
8889	4		LEA	1180	99	0	0	0	3
8890	1		PUSH	67	0	0	0	0	0
8891	2		XOR	75	67	0	0	0	0
8892	1		CLD	0	0	0	0	0	0
8893	7		MOV	5	975	0	0	3	2
8894	1		INC	99	0	0	0	0	0
8895	2		ADD	5	4	0	0	1	0
8896	2		ADD	4	6	0	0	0	0
8897	2		ADD	4	6	0	0	0	0
8898	2		ADD	4	6	0	0	0	0
8899	6		ADD	14	1181	0	0	0	2
8900	2		MOV	10	245	0	0	0	0
8901	6		ADD	1182	4	0	0	0	2
8902	2		TEST	10	10	0	0	0	0
8903	5		SAL	25	1054	0	0	4	3
8904	2		JE	1183	0	0	0	1	0
8905	6		OR	14	1184	0	0	0	2
8906	2		MOV	93	99	0	0	0	0
8907	6		ADC	4	1185	0	0	0	2
8908	3		AND	843	99	0	0	2	0
8909	2		LOOP	1186	0	0	0	1	0
8910	1		CLD	0	0	0	0	0	0
8911	3		MOV	65	1187	0	0	0	0
8912	2		OR	25	4	0	0	1	0
8913	6		ADC	14	1188	0	0	0	2
8914	6		MOV	65	969	0	0	0	2
8915	7		MOV	977	75	0	0	0	3
8916	5		MOV	407	67	0	0	1	0
8917	2		ADD	4	6	0	0	0	0
8918	2		ADD	4	6	0	0	0	0
8919	6		ADD	4	533	0	0	0	2
8920	3		ADD	116	67	0	0	2	0
8921	3		LES	531	65	0	0	0	0
8922	2		OR	532	4	0	0	1	0
8923	1		POP	79	0	0	0	0	0
8924	1		POP	76	0	0	0	0	0
8925	1		POP	75	0	0	0	0	0
8926	1		POP	73	0	0	0	0	0
8927	1		RET	0	0	0	0	0	0
8928	3		LEA	1189	73	0	0	0	0
8929	2		SUB	925	4	0	0	1	0
8930	6		XOR	1190	14	0	0	0	2
8931	3		MOV	1191	75	0	0	0	2
8932	2		JGE	1192	0	0	0	1	0
8933	2		ADD	104	7	0	0	0	0
8934	6		TEST	21	75	0	0	2	0
8935	6		MOV	1193	206	0	0	2	0
8936	2		ADD	10	93	0	0	0	0
8937	2		ADD	4	6	0	0	0	0
8938	2		ADD	4	6	0	0	0	0
8939	3		ADD	104	1194	0	0	0	2
8940	2		JNE	1195	0	0	0	1	0
8941	5		MOV	1196	75	0	0	1	0
8942	3		AND	843	75	0	0	2	0
8943	2		OUT	10	1173	0	0	1	0
8944	1		CLD	0	0	0	0	0	0
8945	2		ADD	76	75	0	0	0	0
8946	10		TEST	1198	1197	0	0	6	2
8947	3		LEA	1199	76	0	0	0	2
8948	2		JA	1200	0	0	0	1	0
8949	2		ADD	529	4	0	0	1	0
8950	2		MOV	76	10	0	0	0	0
8952	3		MOV	76	1169	0	0	0	2
8953	2		JB	1201	0	0	0	1	0
8954	1		CLD	0	0	0	0	0	0
8955	3		OR	90	10	0	0	2	0
8956	4		ENTER	132	1202	0	0	3	0
8957	2		ADD	104	104	0	0	0	0
8958	4		TEST	90	1203	0	0	3	2
8959	1		INC	73	0	0	0	0	0
8960	2		ADD	4	175	0	0	0	0
8961	2		ADD	130	14	0	0	0	0
8962	3		CMOVE	76	10	0	0	0	0
8963	1		INC	67	0	0	0	0	0
8964	3		MOV	1204	182	0	0	2	0
8965	2		ADD	65	75	0	0	0	0
8966	1		IRETD	0	0	0	0	0	0
8967	3		MOV	10	1169	0	0	0	2
8968	1		INC	99	0	0	0	0	0
8969	1		CLD	0	0	0	0	0	0
8970	6		CMP	73	969	0	0	0	2
8971	1		STOSD	10	86	0	0	0	0
8972	5		MOV	1112	67	0	0	1	0
8973	2		ADD	4	6	0	0	0	0
8974	2		ADD	4	6	0	0	0	0
8975	4		ADD	104	1205	0	0	0	3
8976	2		JE	1206	0	0	0	1	0
8977	4		MOV	1207	10	0	0	0	3
8978	3		MOV	1199	10	0	0	0	2
8979	1		INC	75	0	0	0	0	0
8980	2		ADD	524	4	0	0	1	0
8981	2		TEST	10	10	0	0	0	0
8982	5		SAL	25	1208	0	0	4	3
8983	2		JE	1209	0	0	0	1	0
8984	6		OR	65	1210	0	0	0	2
8985	2		MOV	93	99	0	0	0	0
8986	6		ADC	4	1211	0	0	0	2
8987	3		AND	843	99	0	0	2	0
8988	2		LOOP	1212	0	0	0	1	0
8989	1		CLD	0	0	0	0	0	0
8990	4		MOV	65	1004	0	0	0	3
8991	1		DEC	67	0	0	0	0	0
8992	2		ADC	7	106	0	0	0	0
8993	1		CLD	0	0	0	0	0	0
8994	2		MOV	102	10	0	0	0	0
8995	1		POP	184	0	0	0	0	0
8996	2		TEST	10	10	0	0	0	0
8997	5		SAL	25	1213	0	0	4	3
8998	2		JE	1214	0	0	0	1	0
8999	2		MOV	495	4	0	0	1	0
9000	2		MOV	93	99	0	0	0	0
9001	6		ADC	4	1185	0	0	0	2
9002	3		AND	843	99	0	0	2	0
9003	2		LOOP	1215	0	0	0	1	0
9004	1		CLD	0	0	0	0	0	0
9005	3		MOV	65	1187	0	0	0	0
9006	2		OR	25	4	0	0	1	0
9007	6		ADC	4	533	0	0	0	2
9008	3		ADD	116	67	0	0	2	0
9009	3		LES	531	65	0	0	0	0
9010	2		OR	532	4	0	0	1	0
9011	1		POP	79	0	0	0	0	0
9012	1		POP	76	0	0	0	0	0
9013	1		POP	75	0	0	0	0	0
9014	1		POP	73	0	0	0	0	0
9015	1		RET	0	0	0	0	0	0
9016	7		LEA	124	76	0	0	0	3
9017	2		MOV	283	106	0	0	1	0
9018	3		ADD	4	284	0	0	0	0
9019	2		ADD	4	6	0	0	0	0
9020	2		ADD	4	6	0	0	0	0
9021	2		ADD	4	6	0	0	0	0
9022	6		ADD	88	1216	0	0	0	2
9023	1		NOP	0	0	0	0	0	0
9024	2		MOV	102	10	0	0	0	0
9025	1		POP	184	0	0	0	0	0
9026	6		MOV	65	969	0	0	0	2
9027	7		MOV	1217	75	0	0	0	3
9028	5		MOV	1129	67	0	0	1	0
9029	2		ADD	4	6	0	0	0	0
9030	2		ADD	4	6	0	0	0	0
9031	6		ADD	4	1218	0	0	0	2
9032	2		TEST	10	10	0	0	0	0
9033	4		SAL	462	1219	0	0	3	2
9034	2		JNE	1220	0	0	0	1	0
9035	2		FSUB	419	772	0	0	0	0
9036	2		JMP	1214	0	0	0	1	0
9037	6		MOV	1221	4	0	0	0	2
9038	3		SUB	116	67	0	0	2	0
9039	1		IN	89	4	0	0	0	0
9040	2		OR	392	4	0	0	1	0
9041	2		PUSH	979	0	0	0	1	0
9043	5		CALL	439	0	0	0	1	0
9044	2		OR	104	106	0	0	0	0
9045	1		HLT	0	0	0	0	0	0
9047	6		DEC	1222	0	0	0	0	2
9048	3		MOV	223	75	0	0	0	0
9049	2		CMP	224	4	0	0	1	0
9050	2		AND	465	4	0	0	1	0
9051	1		RET	0	0	0	0	0	0
9052	3		MOV	223	73	0	0	0	0
9053	2		SUB	224	4	0	0	1	0
9054	2		AND	465	4	0	0	1	0
9055	1		RET	0	0	0	0	0	0
9056	1		PUSH	79	0	0	0	0	0
9057	5		CALL	80	0	0	0	1	0
9058	1		SCASD	86	10	0	0	0	0
9059	1		STI	0	0	0	0	0	0
9061	6		INC	1223	0	0	0	0	2
9062	6		ADD	1224	79	0	0	2	0
9063	1		RET	0	0	0	0	0	0
9064	7		LCALL	1226	1225	0	0	5	0
9065	1		PUSHFD	0	0	0	0	0	0
9066	2		ADD	4	6	0	0	0	0
9067	6		ADD	4	1227	0	0	0	2
9068	3		SUB	20	67	0	0	2	0
9069	1		IN	89	4	0	0	0	0
9070	2		OR	2	13	0	0	0	0
9071	4		FLD	1228	0	0	0	0	3
9072	1		INC	67	0	0	0	0	0
9073	2		AND	25	4	0	0	1	0
9074	2		ADC	2	14	0	0	0	0
9075	2		FLDZ	0	0	0	0	0	0
9076	1		OUT	4	89	0	0	0	0
9077	2		FLD	419	0	0	0	0	0
9078	3		RCR	1229	14	0	0	2	0
9079	2		FXCH	1230	419	0	0	0	0
9080	3		RETF	1231	0	0	0	1	0
9081	2		FCOMI	1230	0	0	0	0	0
9082	3	BND	JA	1232	0	0	0	2	0
9083	2		JA	1232	0	0	0	1	0
9084	2		ADC	65	79	0	0	0	0
9085	2		FXCH	1230	419	0	0	0	0
9086	3		RETF	1233	0	0	0	1	0
9087	2		FCOMPI	1230	0	0	0	0	0
9088	3	BND	JA	1234	0	0	0	2	0
9089	2		JA	1234	0	0	0	1	0
9090	5		XOR	1235	10	0	0	1	0
9091	2		FSTP	1236	0	0	0	0	0
9092	6		FLD	1237	0	0	0	0	2
9093	3		ADD	20	67	0	0	2	0
9094	2		LES	93	65	0	0	0	0
9095	3		OR	2	858	0	0	0	2
9096	1		POP	79	0	0	0	0	0
9097	1		RET	0	0	0	0	0	0
9098	6		LEA	124	76	0	0	0	2
9099	2		MOV	5	104	0	0	1	0
9100	2		ADD	4	6	0	0	0	0
9101	2		ADD	4	6	0	0	0	0
9102	2		ADD	4	6	0	0	0	0
9103	2		ADD	2	13	0	0	0	0
9104	2		FSTP	1236	0	0	0	0	0
9105	2		FSTPNCE	419	1238	0	0	0	0
9106	2		FSTP	1236	0	0	0	0	0
9107	2		FSTPNCE	419	419	0	0	0	0
9108	6		FADD	1239	0	0	0	0	2
9109	4		SUB	101	1240	0	0	3	2
9110	5		PUSH	1241	0	0	0	1	0
9111	3		SAR	26	7	0	0	2	0
9113	6		INC	1242	0	0	0	0	2
9114	3		SUB	25	67	0	0	2	0
9115	1		IN	89	4	0	0	0	0
9116	2		ADC	2	13	0	0	0	0
9117	3		FSTP	1243	0	0	0	0	0
9118	2		SBB	224	4	0	0	1	0
9119	2		AND	323	4	0	0	1	0
9120	5		CALL	1244	0	0	0	1	0
9121	1		STI	0	0	0	0	0	0
9122	1		IN	89	4	0	0	0	0
9124	6		INC	1245	0	0	0	0	2
9125	3		ADD	25	67	0	0	2	0
9126	2		LES	93	99	0	0	0	0
9127	2		ADC	2	4	0	0	0	0
9128	6		FSUB	1246	0	0	0	0	2
9129	5		MOV	10	1247	0	0	0	1
9130	1		INSB	89	500	0	0	0	0
9131	3		SAR	26	7	0	0	2	0
9133	6		INC	1237	0	0	0	0	2
9134	3		ADD	20	67	0	0	2	0
9135	2		LES	93	65	0	0	0	0
9136	3		OR	2	858	0	0	0	2
9137	1		POP	79	0	0	0	0	0
9138	1		RET	0	0	0	0	0	0
9139	4		LEA	124	76	0	0	0	3
9140	2		JE	1248	0	0	0	1	0
9141	7		ADD	88	1249	0	0	0	3
9142	6		ADD	88	1250	0	0	0	2
9143	1		NOP	0	0	0	0	0	0
9144	2		FSTP	419	0	0	0	0	0
9145	2		FCOMP	419	0	0	0	0	0
9146	6		FSUB	1239	0	0	0	0	2
9147	5		MOV	10	1251	0	0	0	1
9148	5		PUSH	1241	0	0	0	1	0
9149	3		SAR	26	7	0	0	2	0
9151	6		INC	1242	0	0	0	0	2
9152	3		SUB	25	67	0	0	2	0
9153	1		IN	89	4	0	0	0	0
9154	2		ADC	2	13	0	0	0	0
9155	3		FSTP	1243	0	0	0	0	0
9156	2		SBB	224	4	0	0	1	0
9157	2		AND	323	4	0	0	1	0
9158	5		CALL	1244	0	0	0	1	0
9159	2		AAD	935	0	0	0	1	0
9160	1		IN	89	4	0	0	0	0
9162	6		INC	1252	0	0	0	0	2
9163	3		ADD	25	67	0	0	2	0
9164	2		LES	93	99	0	0	0	0
9165	2		ADC	2	4	0	0	0	0
9166	6		FADD	1246	0	0	0	0	2
9167	5		SUB	101	1146	0	0	4	3
9168	1		INSB	89	500	0	0	0	0
9169	3		SAR	26	7	0	0	2	0
9171	6		INC	1237	0	0	0	0	2
9172	3		ADD	20	67	0	0	2	0
9173	2		LES	93	65	0	0	0	0
9174	3		OR	2	858	0	0	0	2
9175	1		POP	79	0	0	0	0	0
9176	1		RET	0	0	0	0	0	0
9177	7		LEA	124	76	0	0	0	3
9178	2		MOV	283	106	0	0	1	0
9179	3		ADD	4	284	0	0	0	0
9180	2		ADD	4	6	0	0	0	0
9181	2		ADD	4	6	0	0	0	0
9182	2		ADD	4	6	0	0	0	0
9183	3		ADD	88	1253	0	0	0	2
9184	1		PUSH	79	0	0	0	0	0
9185	5		CALL	80	0	0	0	1	0
9186	1		DAS	0	0	0	0	0	0
9187	1		STI	0	0	0	0	0	0
9189	6		INC	1254	0	0	0	0	2
9190	6		ADD	1255	79	0	0	2	0
9191	1		RET	0	0	0	0	0	0
9192	7		SBB	1256	2	0	0	0	3
9193	1		PUSHFD	0	0	0	0	0	0
9194	2		ADD	4	6	0	0	0	0
9195	6		ADD	4	1227	0	0	0	2
9196	3		SUB	20	67	0	0	2	0
9197	1		IN	89	4	0	0	0	0
9198	2		OR	2	13	0	0	0	0
9199	4		FLD	1228	0	0	0	0	3
9200	1		INC	67	0	0	0	0	0
9201	2		AND	25	4	0	0	1	0
9202	2		ADC	2	14	0	0	0	0
9203	2		FLDZ	0	0	0	0	0	0
9204	1		OUT	4	89	0	0	0	0
9205	2		FLD	419	0	0	0	0	0
9206	3		RCR	1229	14	0	0	2	0
9207	2		FXCH	1230	419	0	0	0	0
9208	3		RETF	1231	0	0	0	1	0
9209	2		FCOMI	1230	0	0	0	0	0
9210	3	BND	JA	1257	0	0	0	2	0
9211	2		JA	1257	0	0	0	1	0
9212	2		ADC	65	79	0	0	0	0
9213	2		FXCH	1230	419	0	0	0	0
9214	3		RETF	1233	0	0	0	1	0
9215	2		FCOMPI	1230	0	0	0	0	0
9216	3	BND	JA	1258	0	0	0	2	0
9217	2		JA	1258	0	0	0	1	0
9218	5		SUB	1235	10	0	0	1	0
9219	2		FSTP	1236	0	0	0	0	0
9220	6		FLD	1237	0	0	0	0	2
9221	3		ADD	20	67	0	0	2	0
9222	2		LES	93	65	0	0	0	0
9223	3		OR	2	858	0	0	0	2
9224	1		POP	79	0	0	0	0	0
9225	1		RET	0	0	0	0	0	0
9226	6		LEA	124	76	0	0	0	2
9227	2		MOV	5	104	0	0	1	0
9228	2		ADD	4	6	0	0	0	0
9229	2		ADD	4	6	0	0	0	0
9230	2		ADD	4	6	0	0	0	0
9231	2		ADD	2	13	0	0	0	0
9232	2		FSTP	1236	0	0	0	0	0
9233	2		FSTPNCE	419	1238	0	0	0	0
9234	2		FSTP	1236	0	0	0	0	0
9235	2		FSTPNCE	419	419	0	0	0	0
9236	6		FADD	1239	0	0	0	0	2
9237	4		SUB	101	1240	0	0	3	2
9238	5		PUSH	1241	0	0	0	1	0
9239	3		SAR	26	7	0	0	2	0
9241	6		INC	1242	0	0	0	0	2
9242	3		SUB	25	67	0	0	2	0
9243	1		IN	89	4	0	0	0	0
9244	2		ADC	2	13	0	0	0	0
9245	3		FSTP	1243	0	0	0	0	0
9246	2		SBB	224	4	0	0	1	0
9247	2		AND	323	4	0	0	1	0
9248	5		CALL	1244	0	0	0	1	0
9249	2		JNP	1259	0	0	0	1	0
9250	1		IN	89	4	0	0	0	0
9252	6		INC	1260	0	0	0	0	2
9253	3		ADD	25	67	0	0	2	0
9254	2		LES	93	99	0	0	0	0
9255	6		ADC	4	857	0	0	0	2
9256	3		ADD	20	67	0	0	2	0
9257	2		LES	93	65	0	0	0	0
9258	3		OR	2	858	0	0	0	2
9259	1		POP	79	0	0	0	0	0
9260	1		RET	0	0	0	0	0	0
9261	3		LEA	124	76	0	0	0	2
9262	2		JBE	1258	0	0	0	1	0
9263	2		ADD	2	13	0	0	0	0
9264	2		FSTP	419	0	0	0	0	0
9265	2		FCOMP	419	0	0	0	0	0
9266	6		FSUB	1239	0	0	0	0	2
9267	5		MOV	10	1251	0	0	0	1
9268	5		PUSH	1241	0	0	0	1	0
9269	3		SAR	26	7	0	0	2	0
9271	6		INC	1242	0	0	0	0	2
9272	3		SUB	25	67	0	0	2	0
9273	1		IN	89	4	0	0	0	0
9274	2		ADC	2	13	0	0	0	0
9275	3		FSTP	1243	0	0	0	0	0
9276	2		SBB	224	4	0	0	1	0
9277	2		AND	323	4	0	0	1	0
9278	5		CALL	1244	0	0	0	1	0
9279	1		POP	73	0	0	0	0	0
9280	1		IN	89	4	0	0	0	0
9282	6		INC	1260	0	0	0	0	2
9283	3		ADD	25	67	0	0	2	0
9284	2		LES	93	99	0	0	0	0
9285	6		ADC	4	857	0	0	0	2
9286	3		ADD	20	67	0	0	2	0
9287	2		LES	93	65	0	0	0	0
9288	3		OR	2	858	0	0	0	2
9289	1		POP	79	0	0	0	0	0
9290	1		RET	0	0	0	0	0	0
9291	4		LEA	124	76	0	0	0	3
9292	2		JE	1261	0	0	0	1	0
9293	7		ADD	88	1262	0	0	0	3
9294	6		ADD	88	1263	0	0	0	2
9295	1		NOP	0	0	0	0	0	0
9296	1		PUSH	79	0	0	0	0	0
9297	5		CALL	80	0	0	0	1	0
9298	5		MOV	1264	75	0	0	1	0
9299	1		CLI	0	0	0	0	0	0
9301	6		INC	1265	0	0	0	0	2
9302	6		ADD	1266	79	0	0	2	0
9303	1		RET	0	0	0	0	0	0
9304	1		STOSB	4	500	0	0	0	0
9305	1		WAIT	0	0	0	0	0	0
9306	2		ADD	4	6	0	0	0	0
9307	6		ADD	4	1267	0	0	0	2
9308	3		SUB	43	67	0	0	2	0
9309	1		IN	89	4	0	0	0	0
9310	2		XOR	2	13	0	0	0	0
9311	4		FLD	1268	0	0	0	0	3
9312	1		INC	67	0	0	0	0	0
9313	2		AND	47	4	0	0	1	0
9314	2		CMP	2	13	0	0	0	0
9315	4		FSTP	1228	0	0	0	0	3
9316	1		POP	67	0	0	0	0	0
9317	2		AND	25	4	0	0	1	0
9318	2		ADC	7	7	0	0	0	0
9319	4		PUSH	1269	0	0	0	0	3
9320	2		JE	1270	0	0	0	1	0
9321	2		AND	290	4	0	0	1	0
9322	1		INC	67	0	0	0	0	0
9323	4		PUSH	1269	0	0	0	0	3
9324	2		JE	1271	0	0	0	1	0
9325	2		AND	290	4	0	0	1	0
9326	1		INC	67	0	0	0	0	0
9327	5		CALL	1244	0	0	0	1	0
9328	2		SUB	935	4	0	0	1	0
9329	1		IN	89	4	0	0	0	0
9331	6		INC	1272	0	0	0	0	2
9332	3		SUB	25	67	0	0	2	0
9333	1		IN	89	4	0	0	0	0
9334	2		ADC	2	13	0	0	0	0
9335	4		FST	1273	0	0	0	0	3
9336	1		PUSH	67	0	0	0	0	0
9337	2		AND	20	4	0	0	1	0
9338	2		OR	2	13	0	0	0	0
9339	4		FSTP	1268	0	0	0	0	3
9340	1		POP	67	0	0	0	0	0
9341	2		AND	47	4	0	0	1	0
9342	2		CMP	2	14	0	0	0	0
9343	6		FLD	1274	0	0	0	0	2
9344	4		XOR	101	1240	0	0	3	2
9345	2		JO	1275	0	0	0	1	0
9346	3		SAR	26	7	0	0	2	0
9349	3		FST	1243	0	0	0	0	0
9350	2		ADC	224	4	0	0	1	0
9351	2		AND	1276	4	0	0	1	0
9352	4		FSTP	1277	0	0	0	0	3
9353	1		POP	67	0	0	0	0	0
9354	2		AND	43	4	0	0	1	0
9355	2		XOR	13	4	0	0	0	0
9356	5		CALL	1278	0	0	0	1	0
9357	1		LAHF	0	0	0	0	0	0
9358	2		JMP	1279	0	0	0	1	0
9361	4		FSTP	1280	0	0	0	0	3
9362	1		POP	67	0	0	0	0	0
9363	2		AND	34	4	0	0	1	0
9364	2		AND	2	13	0	0	0	0
9365	4		FLD	1268	0	0	0	0	3
9366	1		INC	67	0	0	0	0	0
9367	2		AND	47	4	0	0	1	0
9368	6		CMP	4	1281	0	0	0	2
9369	3		ADD	25	67	0	0	2	0
9370	2		LES	93	99	0	0	0	0
9371	2		ADC	2	14	0	0	0	0
9372	2		FCHS	0	0	0	0	0	0
9373	2		LOOPNE	1282	0	0	0	1	0
9374	4		FSTP	1273	0	0	0	0	3
9375	1		POP	67	0	0	0	0	0
9376	2		AND	20	4	0	0	1	0
9377	2		OR	2	13	0	0	0	0
9378	4		FLD	1280	0	0	0	0	3
9379	1		INC	67	0	0	0	0	0
9380	2		AND	34	4	0	0	1	0
9381	2		AND	2	13	0	0	0	0
9382	3		FSTP	1243	0	0	0	0	0
9383	2		SBB	224	4	0	0	1	0
9384	2		AND	323	4	0	0	1	0
9385	5		CALL	1278	0	0	0	1	0
9386	3		SUB	26	2	0	0	2	0
9387	2		JMP	1283	0	0	0	1	0
9390	4		FLD	1228	0	0	0	0	3
9391	1		INC	67	0	0	0	0	0
9392	2		AND	25	4	0	0	1	0
9393	2		ADC	2	106	0	0	0	0
9394	4		FMUL	736	0	0	0	0	3
9395	1		DEC	67	0	0	0	0	0
9396	2		AND	30	4	0	0	1	0
9397	6		SBB	4	1284	0	0	0	2
9398	3		ADD	25	67	0	0	2	0
9399	2		LES	93	99	0	0	0	0
9400	2		ADC	2	14	0	0	0	0
9401	2		FLDZ	0	0	0	0	0	0
9402	1		OUT	4	89	0	0	0	0
9403	2		FLD	419	0	0	0	0	0
9404	3		RCR	1229	14	0	0	2	0
9405	2		FXCH	1230	419	0	0	0	0
9406	3		RETF	1231	0	0	0	1	0
9407	2		FCOMI	1230	0	0	0	0	0
9408	3	BND	JA	1285	0	0	0	2	0
9409	2		JA	1285	0	0	0	1	0
9410	5		ADC	1286	10	0	0	1	0
9411	2		FXCH	1230	419	0	0	0	0
9412	3		RETF	1233	0	0	0	1	0
9413	2		FCOMPI	1230	0	0	0	0	0
9414	3	BND	JA	1287	0	0	0	2	0
9415	2		JA	1287	0	0	0	1	0
9416	1		AAA	0	0	0	0	0	0
9417	2		FSTP	1236	0	0	0	0	0
9418	6		FLD	1288	0	0	0	0	2
9419	3		ADD	39	67	0	0	2	0
9420	2		LES	93	73	0	0	0	0
9421	2		SUB	2	104	0	0	0	0
9422	2		FMULP	1236	0	0	0	0	0
9423	1		LEAVE	0	0	0	0	0	0
9424	1		POP	79	0	0	0	0	0
9425	1		RET	0	0	0	0	0	0
9426	6		LEA	124	76	0	0	0	2
9427	2		MOV	5	104	0	0	1	0
9428	2		ADD	4	6	0	0	0	0
9429	2		ADD	4	6	0	0	0	0
9430	2		ADD	4	6	0	0	0	0
9431	2		ADD	2	13	0	0	0	0
9432	2		FSTP	1230	0	0	0	0	0
9433	2		FCMOVU	1238	419	0	0	0	0
9434	2		FSTP	419	0	0	0	0	0
9435	2		FCOMP	1236	0	0	0	0	0
9436	2		FXCH	1236	419	0	0	0	0
9437	1		LEAVE	0	0	0	0	0	0
9438	3		FSTP	1243	0	0	0	0	0
9439	2		SBB	224	4	0	0	1	0
9440	2		AND	1289	4	0	0	1	0
9441	6		FADD	1239	0	0	0	0	2
9442	4		SUB	101	1240	0	0	3	2
9443	5		PUSH	1241	0	0	0	1	0
9444	3		SAR	26	7	0	0	2	0
9446	6		INC	1242	0	0	0	0	2
9447	3		SUB	25	67	0	0	2	0
9448	1		IN	89	4	0	0	0	0
9449	2		ADC	2	13	0	0	0	0
9450	3		FSTP	1243	0	0	0	0	0
9451	2		SBB	224	4	0	0	1	0
9452	2		AND	323	4	0	0	1	0
9453	5		CALL	1244	0	0	0	1	0
9454	1		SCASB	500	4	0	0	0	0
9455	2		JMP	1290	0	0	0	1	0
9458	4		FLD	1228	0	0	0	0	3
9459	1		INC	67	0	0	0	0	0
9460	2		AND	25	4	0	0	1	0
9461	6		ADC	4	1291	0	0	0	2
9462	3		ADD	25	67	0	0	2	0
9463	2		LES	93	99	0	0	0	0
9464	6		ADC	4	1292	0	0	0	2
9465	3		ADD	39	67	0	0	2	0
9466	2		LES	93	73	0	0	0	0
9467	3		SUB	2	1293	0	0	0	2
9468	1		POP	79	0	0	0	0	0
9469	2		FMULP	1236	0	0	0	0	0
9470	1		LEAVE	0	0	0	0	0	0
9471	1		RET	0	0	0	0	0	0
9472	2		FSTP	419	0	0	0	0	0
9473	2		FCOMP	1236	0	0	0	0	0
9474	2		FXCH	1236	419	0	0	0	0
9475	1		LEAVE	0	0	0	0	0	0
9476	3		FSTP	1243	0	0	0	0	0
9477	2		SBB	224	4	0	0	1	0
9478	2		AND	1289	4	0	0	1	0
9479	6		FSUB	1239	0	0	0	0	2
9480	5		MOV	10	1251	0	0	0	1
9481	5		PUSH	1241	0	0	0	1	0
9482	3		SAR	26	7	0	0	2	0
9484	6		INC	1242	0	0	0	0	2
9485	3		SUB	25	67	0	0	2	0
9486	1		IN	89	4	0	0	0	0
9487	2		ADC	2	13	0	0	0	0
9488	3		FSTP	1243	0	0	0	0	0
9489	2		SBB	224	4	0	0	1	0
9490	2		AND	323	4	0	0	1	0
9491	5		CALL	1244	0	0	0	1	0
9492	2		MOV	13	2	0	0	0	0
9493	2		JMP	1294	0	0	0	1	0
9496	4		FLD	1228	0	0	0	0	3
9497	1		INC	67	0	0	0	0	0
9498	2		AND	25	4	0	0	1	0
9499	6		ADC	4	1291	0	0	0	2
9500	3		ADD	25	67	0	0	2	0
9501	2		LES	93	99	0	0	0	0
9502	6		ADC	4	1292	0	0	0	2
9503	3		ADD	39	67	0	0	2	0
9504	2		LES	93	73	0	0	0	0
9505	3		SUB	2	1293	0	0	0	2
9506	1		POP	79	0	0	0	0	0
9507	2		FMULP	1236	0	0	0	0	0
9508	1		LEAVE	0	0	0	0	0	0
9509	1		RET	0	0	0	0	0	0
9510	2		NOP	0	0	0	0	0	0
9511	1		NOP	0	0	0	0	0	0
9512	2		NOP	0	0	0	0	0	0
9513	1		NOP	0	0	0	0	0	0
9514	2		NOP	0	0	0	0	0	0
9515	1		NOP	0	0	0	0	0	0
9516	2		NOP	0	0	0	0	0	0
9517	1		NOP	0	0	0	0	0	0
9518	2		NOP	0	0	0	0	0	0
9519	1		NOP	0	0	0	0	0	0
9520	1		PUSH	75	0	0	0	0	0
9521	1		PUSH	76	0	0	0	0	0
9522	1		PUSH	79	0	0	0	0	0
9523	5		CALL	80	0	0	0	1	0
9525	1		STC	0	0	0	0	0	0
9527	6		INC	1295	0	0	0	0	2
9528	6		ADD	1296	79	0	0	2	0
9529	1		RET	0	0	0	0	0	0
9530	4		ENTER	5	1297	0	0	3	0
9531	7		LCALL	114	1298	0	0	5	0
9532	2		ADD	4	6	0	0	0	0
9533	6		ADD	4	1299	0	0	0	2
9534	3		SUB	25	67	0	0	2	0
9535	1		IN	89	4	0	0	0	0
9536	2		ADC	4	7	0	0	0	0
9537	8		MOV	5	670	0	0	4	3
9538	1		INC	67	0	0	0	0	0
9539	2		AND	116	4	0	0	1	0
9540	2		OR	5	4	0	0	1	0
9541	2		ADD	4	6	0	0	0	0
9542	2		ADD	4	6	0	0	0	0
9543	2		ADD	4	6	0	0	0	0
9544	6		ADD	14	1300	0	0	0	2
9545	4		LEA	670	75	0	0	0	3
9546	2		JL	1301	0	0	0	1	0
9547	2		AND	116	4	0	0	1	0
9548	2		OR	117	4	0	0	1	0
9549	4		LEA	499	76	0	0	0	3
9550	2		JE	1302	0	0	0	1	0
9551	2		AND	34	4	0	0	1	0
9552	6		AND	14	282	0	0	0	2
9553	7		LEA	124	76	0	0	0	3
9554	2		MOV	283	106	0	0	1	0
9555	3		ADD	4	284	0	0	0	0
9556	2		ADD	4	6	0	0	0	0
9557	2		ADD	4	6	0	0	0	0
9558	2		ADD	4	6	0	0	0	0
9559	3		ADD	88	1303	0	0	0	2
9560	1		PUSH	75	0	0	0	0	0
9561	2		PUSH	21	0	0	0	1	0
