16992	2	7
17263	1	7
17267	1	7
17285	1	7
17301	1	7
17317	1	7
17333	1	7
17345	1	7
17357	1	7
17369	1	7
17381	1	7
17393	1	7
17405	1	7
17417	1	7
17429	1	7
17441	1	7
17453	1	7
17611	1	7
17664	2	7
17826	1	7
17880	2	7
18080	1	7
18129	2	7
18291	1	7
18345	2	7
18470	1	7
18470	2	7
18620	1	7
18636	1	7
18652	1	7
18664	1	7
18676	1	7
18688	1	7
18700	1	7
18712	1	7
18724	1	7
18736	1	7
18748	1	7
18760	1	7
18772	1	7
18940	1	7
18956	1	7
18972	1	7
18984	1	7
18996	1	7
19008	1	7
19020	1	7
19032	1	7
19044	1	7
19056	1	7
19068	1	7
19080	1	7
19092	1	7
19106	1	7
19119	1	7
19120	1	7
19179	2	7
19205	1	7
19228	1	7
19244	1	7
19260	1	7
19272	1	7
19284	1	7
19296	1	7
19308	1	7
19320	1	7
19332	1	7
19344	1	7
19356	1	7
19368	1	7
19380	1	7
19538	2	7
19688	1	7
19738	2	7
19951	1	7
19996	2	7
20134	1	7
20176	2	7
20420	1	7
20436	1	7
20452	1	7
20464	1	7
20476	1	7
20488	1	7
20500	1	7
20512	1	7
20524	1	7
20536	1	7
20548	1	7
20560	1	7
20572	1	7
20715	2	7
20865	1	7
20894	1	7
20911	2	7
20915	1	7
20936	1	7
20957	1	7
20978	1	7
20999	1	7
21118	1	7
21134	1	7
21150	1	7
21166	1	7
21182	1	7
21198	1	7
21214	1	7
21230	1	7
21246	1	7
21262	1	7
21278	1	7
21294	1	7
21310	1	7
21326	1	7
21408	1	7
21410	1	7
21436	1	7
21453	1	7
21459	1	7
21469	1	7
21475	1	7
21485	1	7
21491	1	7
21501	1	7
21507	1	7
21517	1	7
21523	1	7
21533	1	7
21539	1	7
21549	1	7
21555	1	7
21565	1	7
21571	1	7
21581	1	7
21587	1	7
21597	1	7
21603	1	7
21613	1	7
21619	1	7
21629	1	7
21635	1	7
21645	1	7
21651	1	7
21747	1	7
21765	2	7
21793	2	7
21903	1	7
21949	2	7
22041	1	7
22142	1	7
22158	1	7
22174	1	7
22179	2	7
22190	1	7
22206	1	7
22222	1	7
22238	1	7
22254	1	7
22270	1	7
22286	1	7
22302	1	7
22318	1	7
22334	1	7
22350	1	7
22668	1	7
22819	2	7
22847	2	7
22895	2	7
22927	2	7
23023	2	7
24753	2	7
24757	1	7
24757	2	7
24826	2	7
24860	1	7
24892	1	7
24924	1	7
24956	1	7
24988	1	7
25020	1	7
25178	2	7
25271	2	7
25701	2	7
26323	2	7
26361	2	7
26367	2	7
26385	1	7
26420	1	7
26521	1	7
26521	2	7
26552	2	7
26561	1	7
26561	2	7
26566	2	7
26569	2	7
26587	1	7
26587	2	7
26601	1	7
26601	2	7
26624	2	7
26841	1	7
26853	2	7
26871	2	7
26877	1	7
26887	2	7
26902	1	7
27009	2	7
27028	2	7
27041	2	7
27051	2	7
27058	1	7
27072	2	7
27084	2	7
27097	2	7
27107	2	7
27113	1	7
27114	1	7
27336	1	7
27336	2	7
27390	2	7
27502	1	7
27534	2	7
27861	2	7
28015	2	7
28099	2	7
28145	2	7
28263	1	7
28297	2	7
28319	1	7
28501	1	7
28516	1	7
28527	1	7
28543	1	7
28559	1	7
28575	1	7
28587	1	7
28599	1	7
28611	1	7
28623	1	7
28635	1	7
28647	1	7
28659	1	7
28671	1	7
28683	1	7
28695	1	7
28733	1	7
28789	1	7
28803	1	7
28814	1	7
28830	1	7
28846	1	7
28862	1	7
28874	1	7
28886	1	7
28898	1	7
28910	1	7
28922	1	7
28934	1	7
28946	1	7
28958	1	7
28970	1	7
28982	1	7
29029	2	7
29085	1	7
29114	1	7
29114	2	7
29123	2	7
29132	2	7
29141	2	7
29150	2	7
29159	2	7
29168	2	7
29177	2	7
29186	1	7
29285	2	7
29579	1	7
29579	2	7
29699	1	7
29699	2	7
29937	1	7
29937	2	7
30539	2	7
30876	2	7
30886	2	7
30896	2	7
31557	1	7
31600	1	7
31616	1	7
31632	1	7
31648	1	7
31660	1	7
31672	1	7
31684	1	7
31696	1	7
31708	1	7
31720	1	7
31732	1	7
31744	1	7
31756	1	7
31839	1	7
31861	1	7
4102	1	8
19686	1	8
4103	2	9
4103	1	10
4113	1	10
4129	1	10
4145	1	10
4161	1	10
4177	1	10
4193	1	10
4209	1	10
4225	1	10
4241	1	10
4247	1	10
4257	1	10
4263	1	10
4268	1	10
4273	1	10
4279	1	10
4284	1	10
4289	1	10
4295	1	10
4316	2	10
4319	2	10
4324	2	10
4331	2	10
4337	1	10
4340	1	10
4343	2	10
4352	2	10
4369	2	10
4385	1	10
4386	2	10
4392	2	10
4401	1	10
4407	1	10
4420	2	10
4425	1	10
4429	2	10
4434	2	10
4440	2	10
4444	2	10
4456	2	10
4462	1	10
4468	2	10
4475	1	10
4484	2	10
4493	2	10
4500	1	10
4501	2	10
4507	1	10
4513	2	10
4521	1	10
4521	2	10
4526	2	10
4532	1	10
4535	2	10
4541	1	10
4543	1	10
4543	2	10
4551	2	10
4558	1	10
4568	2	10
4574	2	10
4577	2	10
4582	2	10
4591	2	10
4596	1	10
4598	2	10
4599	2	10
4607	2	10
4613	2	10
4617	2	10
4622	2	10
4623	2	10
4626	2	10
4633	1	10
4635	1	10
4636	2	10
4642	2	10
4645	1	10
4646	2	10
4652	1	10
4658	1	10
4663	1	10
4668	1	10
4670	1	10
4675	1	10
4682	1	10
4683	2	10
4689	1	10
4695	2	10
4702	2	10
4707	2	10
4717	1	10
4722	2	10
4725	1	10
4727	1	10
4730	2	10
4733	1	10
4737	1	10
4738	2	10
4743	1	10
4745	2	10
4750	1	10
4751	2	10
4757	1	10
4759	2	10
4763	2	10
4775	1	10
4787	2	10
4790	1	10
4790	2	10
4794	1	10
4798	2	10
4806	2	10
4812	1	10
4815	2	10
4821	1	10
4824	2	10
4830	1	10
4833	2	10
4839	1	10
4842	2	10
4848	1	10
4851	2	10
4857	1	10
4879	1	10
4886	1	10
4898	2	10
4904	1	10
4906	1	10
4907	2	10
4915	2	10
4916	2	10
4921	1	10
4924	2	10
4930	1	10
4932	1	10
4933	2	10
4941	2	10
4942	3	10
4945	2	10
4953	1	10
4963	2	10
4968	2	10
4972	1	10
4981	2	10
4986	1	10
4990	2	10
4993	2	10
4997	1	10
4998	1	10
5001	2	10
5007	1	10
5009	1	10
5010	2	10
5016	2	10
5019	1	10
5028	2	10
5031	1	10
5035	1	10
5036	2	10
5040	2	10
5043	1	10
5051	1	10
5060	2	10
5064	1	10
5068	1	10
5069	2	10
5075	2	10
5078	1	10
5087	2	10
5091	1	10
5095	1	10
5096	2	10
5100	2	10
5103	1	10
5111	1	10
5120	1	10
5125	1	10
5132	1	10
5141	2	10
5145	1	10
5149	1	10
5150	2	10
5158	2	10
5174	1	10
5179	1	10
5181	2	10
5188	2	10
5191	1	10
5195	2	10
5206	1	10
5214	1	10
5214	2	10
5229	1	10
5234	2	10
5239	1	10
5240	2	10
5246	1	10
5256	1	10
5272	1	10
5277	1	10
5287	2	10
5292	2	10
5296	1	10
5302	2	10
5308	2	10
5311	2	10
5319	2	10
5328	1	10
5331	2	10
5340	1	10
5340	2	10
5382	2	10
5388	1	10
5395	1	10
5396	2	10
5401	1	10
5403	2	10
5410	2	10
5415	2	10
5419	2	10
5424	2	10
5430	1	10
5436	2	10
5439	1	10
5448	1	10
5450	1	10
5450	2	10
5458	2	10
5464	2	10
5467	1	10
5477	2	10
5482	2	10
5492	2	10
5495	1	10
5508	2	10
5512	2	10
5513	2	10
5525	2	10
5531	1	10
5537	2	10
5546	1	10
5548	2	10
5552	2	10
5554	1	10
5558	1	10
5559	2	10
5572	2	10
5578	1	10
5584	2	10
5593	1	10
5595	2	10
5599	2	10
5605	1	10
5606	2	10
5619	2	10
5625	1	10
5640	1	10
5646	2	10
5652	1	10
5667	1	10
5673	2	10
5679	1	10
5694	1	10
5700	2	10
5706	1	10
5721	1	10
5727	2	10
5733	1	10
5754	2	10
5755	2	10
5760	1	10
5780	1	10
5781	2	10
5787	1	10
5808	2	10
5814	1	10
5835	2	10
5841	1	10
5862	2	10
5864	1	10
5868	1	10
5871	1	10
5882	2	10
5890	1	10
5904	2	10
5910	2	10
5920	2	10
5924	1	10
5936	2	10
5952	2	10
5961	2	10
5970	1	10
5986	2	10
6045	2	10
6047	2	10
6064	1	10
6073	1	10
6074	2	10
6080	1	10
6082	2	10
6090	2	10
6095	2	10
6100	1	10
6100	2	10
6103	1	10
6117	1	10
6128	2	10
6129	1	10
6152	2	10
6165	1	10
6165	2	10
6176	2	10
6192	2	10
6237	2	10
6239	2	10
6243	2	10
6256	1	10
6265	1	10
6272	1	10
6274	2	10
6282	2	10
6287	2	10
6292	1	10
6292	2	10
6295	1	10
6309	1	10
6320	2	10
6321	1	10
6344	2	10
6357	1	10
6357	2	10
6368	2	10
6384	2	10
6405	2	10
6417	1	10
6424	1	10
6427	1	10
6435	2	10
6439	1	10
6449	2	10
6452	2	10
6453	1	10
6455	1	10
6455	2	10
6459	1	10
6460	2	10
6466	1	10
6467	1	10
6488	1	10
6490	2	10
6493	2	10
6497	1	10
6502	1	10
6505	1	10
6510	1	10
6515	1	10
6518	1	10
6520	1	10
6523	1	10
6525	1	10
6530	1	10
6535	1	10
6543	1	10
6551	1	10
6559	1	10
6567	1	10
6575	1	10
6583	1	10
6591	1	10
6599	1	10
6603	1	10
6607	1	10
6611	1	10
6614	1	10
6614	2	10
6622	2	10
6626	1	10
6632	2	10
6638	1	10
6643	1	10
6650	2	10
6651	1	10
6656	2	10
6682	1	10
6683	2	10
6687	1	10
6692	2	10
6697	2	10
6701	2	10
6702	2	10
6719	2	10
6722	1	10
6723	1	10
6726	1	10
6726	2	10
6730	2	10
6733	1	10
6734	1	10
6738	2	10
6742	1	10
6758	2	10
6759	1	10
6785	2	10
6786	1	10
6787	2	10
6791	1	10
6796	1	10
6801	2	10
6805	2	10
6806	2	10
6826	2	10
6830	1	10
6833	1	10
6834	1	10
6839	2	10
6840	1	10
6843	2	10
6847	1	10
6850	1	10
6850	2	10
6854	2	10
6858	1	10
6863	1	10
6866	1	10
6869	1	10
6870	1	10
6873	1	10
6874	1	10
6877	1	10
6878	1	10
6881	1	10
6882	1	10
6883	1	10
6885	1	10
6886	1	10
6887	1	10
6889	1	10
6890	1	10
6893	1	10
6894	1	10
6896	2	10
6899	1	10
6900	1	10
6903	1	10
6903	2	10
6908	1	10
6911	2	10
6914	1	10
6915	1	10
6920	1	10
6927	1	10
6930	1	10
6931	1	10
6934	1	10
6935	1	10
6938	1	10
6939	1	10
6942	1	10
6943	1	10
6944	1	10
6946	1	10
6947	1	10
6948	1	10
6950	1	10
6951	1	10
6954	1	10
6955	1	10
6966	1	10
6969	1	10
6972	2	10
6976	1	10
6979	2	10
6983	1	10
6996	2	10
7000	1	10
7004	1	10
7007	2	10
7024	1	10
7031	2	10
7041	1	10
7042	1	10
7047	1	10
7048	2	10
7052	1	10
7057	1	10
7065	1	10
7072	1	10
7074	2	10
7082	1	10
7082	2	10
7098	1	10
7103	2	10
7104	1	10
7112	1	10
7124	1	10
7133	1	10
7134	1	10
7140	2	10
7151	1	10
7152	1	10
7158	1	10
7168	2	10
7170	2	10
7172	2	10
7176	1	10
7180	1	10
7189	1	10
7190	1	10
7197	2	10
7200	1	10
7201	1	10
7209	1	10
7212	1	10
7212	2	10
7225	1	10
7226	1	10
7231	1	10
7238	1	10
7253	1	10
7255	2	10
7263	1	10
7263	2	10
7271	2	10
7276	1	10
7280	2	10
7288	2	10
7289	2	10
7296	1	10
7315	1	10
7318	2	10
7319	1	10
7331	1	10
7334	2	10
7366	1	10
7368	2	10
7372	1	10
7375	1	10
7375	2	10
7379	2	10
7383	1	10
7391	1	10
7394	1	10
7407	1	10
7407	2	10
7426	1	10
7426	2	10
7439	2	10
7451	2	10
7457	1	10
7473	2	10
7474	2	10
7480	1	10
7500	2	10
7506	2	10
7534	1	10
7545	2	10
7554	1	10
7556	1	10
7556	2	10
7568	2	10
7574	1	10
7587	1	10
7599	2	10
7603	2	10
7608	2	10
7613	1	10
7626	2	10
7630	2	10
7632	2	10
7656	1	10
7657	1	10
7670	2	10
7671	2	10
7680	2	10
7688	1	10
7697	1	10
7699	1	10
7699	2	10
7702	1	10
7711	1	10
7720	1	10
7723	1	10
7734	2	10
7738	1	10
7738	2	10
7742	2	10
7748	1	10
7748	2	10
7761	2	10
7762	2	10
7784	2	10
7794	1	10
7794	2	10
7818	2	10
7850	2	10
7856	1	10
7860	2	10
7868	1	10
7877	1	10
7879	1	10
7879	2	10
7896	1	10
7913	2	10
7921	2	10
7929	1	10
7931	2	10
7937	1	10
7938	1	10
7939	2	10
7945	1	10
7947	2	10
7953	2	10
7984	2	10
8014	2	10
8018	1	10
8030	1	10
8030	2	10
8034	2	10
8062	1	10
8099	2	10
8117	1	10
8123	1	10
8124	1	10
8127	2	10
8191	2	10
8193	1	10
8193	2	10
8217	1	10
8217	2	10
8222	1	10
8225	2	10
8261	1	10
8303	2	10
8304	1	10
8314	1	10
8317	1	10
8332	1	10
8335	1	10
8343	2	10
8344	1	10
8355	2	10
8394	1	10
8397	2	10
8418	2	10
8434	2	10
8441	1	10
8445	1	10
8447	2	10
8467	2	10
8472	2	10
8519	2	10
8523	2	10
8525	1	10
8525	2	10
8528	1	10
8549	1	10
8549	2	10
8557	2	10
8588	1	10
8602	1	10
8610	2	10
8613	1	10
8613	2	10
8637	1	10
8641	1	10
8702	2	10
8703	1	10
8704	2	10
8709	1	10
8715	2	10
8734	2	10
8742	1	10
8745	2	10
8771	1	10
8787	2	10
8796	1	10
8806	1	10
8810	1	10
8819	2	10
8854	2	10
8861	2	10
8865	1	10
8876	2	10
8877	2	10
8880	1	10
8883	2	10
8900	1	10
8902	1	10
8902	2	10
8936	1	10
8943	1	10
8950	2	10
8955	2	10
8962	2	10
8967	1	10
8971	1	10
8977	2	10
8978	2	10
8981	1	10
8981	2	10
8994	2	10
8996	1	10
8996	2	10
9024	2	10
9032	1	10
9032	2	10
9058	2	10
9090	2	10
9129	1	10
9147	1	10
9218	2	10
9267	1	10
9410	2	10
9480	1	10
9565	2	10
9567	2	10
9574	1	10
9574	2	10
9584	1	10
9585	2	10
9603	1	10
9603	2	10
9623	2	10
9631	1	10
9631	2	10
9640	1	10
9648	2	10
9656	2	10
9662	2	10
9664	1	10
9665	1	10
9665	2	10
9667	1	10
9683	2	10
9702	1	10
9703	2	10
9707	1	10
9712	1	10
9713	2	10
9720	1	10
9736	2	10
9744	2	10
9745	2	10
9748	1	10
9780	1	10
9792	2	10
9804	2	10
9813	1	10
9815	2	10
9816	2	10
9818	2	10
9824	2	10
9828	2	10
9833	2	10
9848	2	10
9854	1	10
9864	1	10
9920	1	10
9922	2	10
9926	2	10
9934	2	10
9941	2	10
9945	2	10
9950	2	10
9952	2	10
9959	2	10
9961	2	10
9971	1	10
9976	2	10
9982	1	10
9992	1	10
9994	1	10
10037	1	10
10041	1	10
10047	1	10
10071	1	10
10071	2	10
10074	1	10
10076	1	10
10100	1	10
10100	2	10
10102	1	10
10123	1	10
10164	2	10
10190	1	10
10194	1	10
10194	2	10
10208	1	10
10209	1	10
10223	2	10
10269	1	10
10288	1	10
10293	1	10
10308	1	10
10330	1	10
10330	2	10
10364	2	10
10370	1	10
10378	2	10
10400	2	10
10407	2	10
10409	1	10
10444	2	10
10447	1	10
10452	1	10
10457	2	10
10469	2	10
10475	1	10
10517	2	10
10523	1	10
10551	1	10
10554	2	10
10558	1	10
10558	2	10
10563	1	10
10566	2	10
10571	1	10
10575	2	10
10581	1	10
10584	2	10
10586	1	10
10587	2	10
10590	2	10
10600	1	10
10617	1	10
10619	2	10
10622	2	10
10631	2	10
10661	1	10
10673	1	10
10678	1	10
10695	1	10
10707	1	10
10712	1	10
10717	2	10
10725	1	10
10726	2	10
10738	1	10
10751	1	10
10764	1	10
10775	1	10
10777	1	10
10788	2	10
10790	1	10
10803	1	10
10814	1	10
10816	1	10
10821	2	10
10829	1	10
10830	2	10
10842	1	10
10869	2	10
10875	1	10
10897	1	10
10924	1	10
10948	2	10
10963	2	10
10971	1	10
11000	3	10
11003	1	10
11010	2	10
11015	1	10
11031	2	10
11038	1	10
11042	2	10
11047	3	10
11052	1	10
11058	1	10
11065	1	10
11065	2	10
11073	2	10
11104	2	10
11107	1	10
11112	1	10
11119	1	10
11121	2	10
11125	1	10
11132	1	10
11132	2	10
11140	2	10
11155	2	10
11170	1	10
11175	1	10
11187	1	10
11200	1	10
11229	2	10
11238	1	10
11238	2	10
11248	1	10
11249	2	10
11268	2	10
11270	1	10
11271	1	10
11275	2	10
11280	2	10
11312	1	10
11320	2	10
11339	2	10
11342	1	10
11346	2	10
11353	2	10
11355	1	10
11359	2	10
11363	2	10
11366	1	10
11378	2	10
11391	1	10
11405	2	10
11407	2	10
11414	1	10
11414	2	10
11424	1	10
11425	2	10
11433	1	10
11434	1	10
11434	2	10
11446	2	10
11467	2	10
11469	1	10
11470	1	10
11494	2	10
11505	2	10
11508	1	10
11512	2	10
11521	2	10
11524	2	10
11532	1	10
11533	2	10
11562	2	10
11566	1	10
11581	1	10
11593	1	10
11602	1	10
11604	2	10
11606	1	10
11613	1	10
11616	1	10
11641	1	10
11647	2	10
11654	1	10
11654	2	10
11658	2	10
11662	2	10
11678	1	10
11704	1	10
11725	2	10
11727	2	10
11734	1	10
11734	2	10
11744	1	10
11745	2	10
11750	2	10
11752	2	10
11772	2	10
11783	2	10
11785	1	10
11818	1	10
11828	2	10
11841	2	10
11844	1	10
11848	2	10
11864	2	10
11869	2	10
11871	1	10
11875	2	10
11881	1	10
11882	2	10
11889	1	10
11891	2	10
11892	2	10
11894	2	10
11900	2	10
11904	2	10
11913	2	10
11920	1	10
11942	1	10
11943	2	10
11947	1	10
11952	1	10
11953	2	10
11963	2	10
11981	1	10
11998	1	10
12002	2	10
12040	1	10
12061	2	10
12070	1	10
12070	2	10
12080	1	10
12081	2	10
12086	2	10
12088	2	10
12096	2	10
12100	1	10
12100	2	10
12108	2	10
12112	1	10
12112	2	10
12120	1	10
12120	2	10
12130	1	10
12165	2	10
12168	1	10
12174	1	10
12174	2	10
12184	1	10
12186	2	10
12207	2	10
12218	2	10
12221	1	10
12225	2	10
12232	2	10
12234	1	10
12261	2	10
12275	2	10
12283	2	10
12287	1	10
12300	2	10
12304	2	10
12308	2	10
12368	1	10
12389	2	10
12391	2	10
12392	1	10
12398	1	10
12398	2	10
12408	1	10
12409	2	10
12414	2	10
12420	2	10
12441	1	10
12446	2	10
12457	2	10
12459	1	10
12478	1	10
12486	2	10
12490	2	10
12497	2	10
12500	1	10
12508	2	10
12515	1	10
12519	1	10
12521	1	10
12522	2	10
12535	2	10
12562	2	10
12608	1	10
12629	2	10
12631	2	10
12638	1	10
12638	2	10
12648	1	10
12649	2	10
12654	2	10
12656	2	10
12669	2	10
12676	2	10
12679	1	10
12683	2	10
12692	2	10
12699	1	10
12703	1	10
12708	2	10
12710	2	10
12711	2	10
12725	2	10
12728	1	10
12744	2	10
12755	2	10
12761	2	10
12763	1	10
12764	1	10
12764	2	10
12766	1	10
12768	2	10
12782	2	10
12806	1	10
12807	2	10
12811	1	10
12818	2	10
12819	2	10
12829	1	10
12836	1	10
12844	1	10
12850	2	10
12857	1	10
12857	2	10
12865	2	10
12912	1	10
12933	2	10
12942	1	10
12942	2	10
12952	1	10
12953	2	10
12958	2	10
12960	2	10
12985	2	10
12992	2	10
13013	2	10
13015	1	10
13016	1	10
13030	1	10
13031	2	10
13044	1	10
13077	2	10
13086	1	10
13086	2	10
13096	1	10
13097	2	10
13116	2	10
13118	1	10
13150	1	10
13166	1	10
13181	2	10
13187	2	10
13193	1	10
13196	1	10
13202	1	10
13202	2	10
13213	2	10
13236	1	10
13259	2	10
13265	1	10
13274	1	10
13274	2	10
13290	2	10
13294	1	10
13294	2	10
13303	2	10
13333	2	10
13342	1	10
13342	2	10
13352	1	10
13354	2	10
13375	1	10
13375	2	10
13379	1	10
13400	2	10
13404	1	10
13404	2	10
13407	1	10
13429	2	10
13431	2	10
13438	1	10
13438	2	10
13448	1	10
13454	2	10
13458	1	10
13468	2	10
13472	2	10
13476	1	10
13509	2	10
13518	1	10
13518	2	10
13528	1	10
13539	2	10
13543	1	10
13543	2	10
13553	1	10
13589	2	10
13598	1	10
13598	2	10
13608	1	10
13610	2	10
13638	1	10
13648	2	10
13652	1	10
13652	2	10
13685	2	10
13687	2	10
13694	1	10
13694	2	10
13704	1	10
13710	2	10
13714	1	10
13719	2	10
13728	2	10
13763	1	10
13781	2	10
13790	1	10
13790	2	10
13800	1	10
13818	1	10
13824	2	10
13828	1	10
13828	2	10
13861	2	10
13870	1	10
13870	2	10
13880	1	10
13886	2	10
13890	1	10
13895	2	10
13904	2	10
13916	1	10
13931	1	10
13957	2	10
13966	1	10
13966	2	10
13976	1	10
13987	2	10
14021	2	10
14030	1	10
14030	2	10
14040	1	10
14042	2	10
14075	2	10
14087	1	10
14096	2	10
14100	1	10
14100	2	10
14133	2	10
14142	1	10
14142	2	10
14152	1	10
14158	2	10
14162	1	10
14167	2	10
14180	2	10
14229	2	10
14231	2	10
14238	1	10
14238	2	10
14248	1	10
14255	1	10
14276	1	10
14288	2	10
14292	1	10
14292	2	10
14295	1	10
14325	2	10
14334	1	10
14334	2	10
14344	1	10
14350	2	10
14354	1	10
14359	2	10
14369	2	10
14379	1	10
14405	2	10
14407	2	10
14414	1	10
14414	2	10
14424	1	10
14431	2	10
14435	1	10
14435	2	10
14439	1	10
14443	1	10
14443	2	10
14456	1	10
14457	1	10
14467	1	10
14485	2	10
14487	2	10
14494	1	10
14494	2	10
14504	1	10
14506	2	10
14527	1	10
14527	2	10
14532	2	10
14581	2	10
14590	1	10
14590	2	10
14600	1	10
14606	2	10
14610	1	10
14624	2	10
14628	2	10
14634	2	10
14677	2	10
14679	2	10
14686	1	10
14686	2	10
14696	1	10
14722	2	10
14725	2	10
14743	2	10
14747	1	10
14756	2	10
14769	2	10
14776	1	10
14784	1	10
14793	1	10
14808	2	10
14837	1	10
14840	1	10
14843	2	10
14848	1	10
14864	2	10
14871	1	10
14875	2	10
14885	1	10
14895	1	10
14902	1	10
14902	2	10
14906	2	10
14927	1	10
14931	2	10
14934	1	10
14936	2	10
14937	1	10
14941	1	10
14951	1	10
14958	1	10
14958	2	10
14963	1	10
14982	2	10
14997	2	10
15001	1	10
15002	2	10
15036	2	10
15041	2	10
15050	2	10
15056	1	10
15065	2	10
15067	2	10
15074	1	10
15081	1	10
15087	1	10
15087	2	10
15090	2	10
15104	2	10
15120	2	10
15125	1	10
15132	1	10
15135	2	10
15156	2	10
15160	2	10
15163	2	10
15168	2	10
15172	2	10
15184	2	10
15186	1	10
15197	2	10
15202	1	10
15204	2	10
15208	2	10
15210	2	10
15213	1	10
15215	1	10
15219	1	10
15220	1	10
15235	1	10
15241	2	10
15242	1	10
15254	1	10
15258	1	10
15265	1	10
15277	1	10
15281	1	10
15287	2	10
15300	1	10
15304	1	10
15323	1	10
15327	1	10
15328	2	10
15346	1	10
15347	2	10
15350	1	10
15369	1	10
15373	1	10
15379	1	10
15392	1	10
15396	1	10
15415	1	10
15434	1	10
15439	1	10
15453	1	10
15472	1	10
15491	1	10
15492	2	10
15504	2	10
15510	2	10
15512	1	10
15544	2	10
15545	1	10
15568	2	10
15584	2	10
15592	2	10
15597	1	10
15610	2	10
15620	1	10
15627	2	10
15630	1	10
15634	2	10
15643	2	10
15652	1	10
15671	2	10
15675	1	10
15705	1	10
15714	1	10
15716	2	10
15718	1	10
15725	2	10
15728	1	10
15750	1	10
15752	2	10
15763	2	10
15784	1	10
15785	2	10
15817	2	10
15831	2	10
15834	2	10
15845	2	10
15847	1	10
15859	2	10
15869	2	10
15877	2	10
15880	1	10
15884	2	10
15893	2	10
15896	1	10
15897	1	10
15899	1	10
15904	2	10
15916	2	10
15925	1	10
15928	2	10
15930	2	10
15936	2	10
15940	2	10
15945	2	10
15952	1	10
15956	2	10
15960	1	10
15962	1	10
15964	2	10
15968	1	10
15990	1	10
15991	2	10
15995	1	10
16000	1	10
16022	1	10
16024	2	10
16035	2	10
16089	2	10
16106	1	10
16106	2	10
16109	1	10
16115	1	10
16133	1	10
16160	1	10
16168	2	10
16173	1	10
16190	2	10
16195	1	10
16213	2	10
16217	2	10
16218	1	10
16236	2	10
16259	2	10
16281	2	10
16282	2	10
16300	2	10
16305	2	10
16328	2	10
16351	2	10
16370	2	10
16389	2	10
16408	2	10
16427	2	10
16445	2	10
16446	2	10
16463	2	10
16465	2	10
16468	2	10
16480	1	10
16487	2	10
16494	2	10
16497	1	10
16501	2	10
16527	2	10
16528	2	10
16538	2	10
16556	2	10
16566	1	10
16568	2	10
16576	2	10
16578	1	10
16592	1	10
16598	1	10
16606	1	10
16609	2	10
16623	1	10
16639	2	10
16648	1	10
16663	1	10
16673	1	10
16675	2	10
16684	1	10
16687	2	10
16691	2	10
16698	2	10
16701	1	10
16706	2	10
16709	1	10
16710	1	10
16714	1	10
16716	1	10
16717	2	10
16731	2	10
16743	2	10
16766	2	10
16794	2	10
16795	2	10
16801	1	10
16813	1	10
16815	2	10
16824	1	10
16831	2	10
16838	2	10
16841	1	10
16845	2	10
16854	2	10
16858	1	10
16862	1	10
16874	2	10
16877	1	10
16882	1	10
16884	1	10
16896	2	10
16907	1	10
16913	2	10
16915	1	10
16916	1	10
16916	2	10
16918	1	10
16920	2	10
16938	2	10
16966	1	10
16967	2	10
16971	1	10
16976	1	10
16981	2	10
16991	1	10
17013	1	10
17015	2	10
17019	1	10
17019	2	10
17023	2	10
17024	2	10
17032	2	10
17038	1	10
17046	2	10
17067	2	10
17073	1	10
17093	1	10
17095	2	10
17104	1	10
17120	2	10
17128	2	10
17131	1	10
17140	1	10
17140	2	10
17149	1	10
17167	1	10
17194	1	10
17215	1	10
17218	2	10
17222	1	10
17259	1	10
17281	1	10
17290	2	10
17312	2	10
17322	1	10
17340	2	10
17356	2	10
17388	1	10
17409	2	10
17412	2	10
17433	2	10
17436	2	10
17445	1	10
17452	2	10
17457	2	10
17463	2	10
17482	1	10
17485	1	10
17493	2	10
17505	2	10
17507	2	10
17514	1	10
17527	1	10
17527	2	10
17530	2	10
17541	2	10
17548	2	10
17554	1	10
17556	1	10
17559	2	10
17568	2	10
17580	2	10
17582	1	10
17589	2	10
17596	1	10
17600	2	10
17602	2	10
17605	1	10
17612	2	10
17617	2	10
17620	2	10
17631	2	10
17635	2	10
17638	1	10
17643	2	10
17646	2	10
17658	2	10
17662	2	10
17665	2	10
17670	2	10
17673	2	10
17685	2	10
17689	2	10
17692	1	10
17700	2	10
17712	2	10
17716	2	10
17719	1	10
17727	2	10
17739	2	10
17743	2	10
17745	2	10
17746	2	10
17754	2	10
17764	2	10
17766	2	10
17770	2	10
17773	1	10
17777	1	10
17781	2	10
17793	2	10
17797	2	10
17800	1	10
17808	2	10
17820	2	10
17824	2	10
17827	2	10
17835	2	10
17847	2	10
17851	2	10
17854	1	10
17862	2	10
17874	2	10
17878	2	10
17881	1	10
17889	2	10
17901	2	10
17905	2	10
17908	2	10
17916	2	10
17928	2	10
17932	2	10
17935	2	10
17939	1	10
17943	2	10
17955	2	10
17959	2	10
17961	2	10
17962	1	10
17967	1	10
17970	2	10
17980	2	10
17982	2	10
17986	2	10
17989	1	10
17994	1	10
17997	2	10
18011	1	10
18014	2	10
18020	1	10
18023	2	10
18035	2	10
18037	1	10
18054	2	10
18061	1	10
18064	1	10
18065	2	10
18067	2	10
18070	1	10
18077	1	10
18082	1	10
18085	2	10
18096	2	10
18100	2	10
18103	1	10
18108	1	10
18111	2	10
18123	2	10
18127	2	10
18130	1	10
18135	1	10
18138	2	10
18150	2	10
